1020.70, 1020.70, 1020.90, 1020.70, 1020.65, 1020.80, 1020.85, 1020.80, 1020.65, 1020.75, 1020.80, 1020.90, 1020.80, 1020.80, 1020.75, 1020.80, 20550
1020.60, 1020.85, 1020.80, 1020.85, 1020.75, 1020.75, 1020.85, 1020.95, 1020.70, 1020.75, 1020.70, 1020.75, 1020.80, 1020.75, 1020.90, 1020.90, 20600
1020.80, 1020.90, 1020.75, 1020.80, 1020.75, 1020.80, 1020.90, 1020.85, 1020.65, 1020.70, 1020.75, 1020.85, 1020.80, 1020.80, 1020.80, 1020.85, 20651
1020.75, 1020.65, 1020.95, 1020.75, 1020.75, 1020.90, 1020.80, 1020.85, 1020.90, 1020.70, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.80, 20700
1020.80, 1020.70, 1020.70, 1020.85, 1020.85, 1020.70, 1020.85, 1020.85, 1020.80, 1020.85, 1020.85, 1020.75, 1020.80, 1020.85, 1020.85, 1020.75, 20750
1020.70, 1020.75, 1020.70, 1020.80, 1020.80, 1020.85, 1020.80, 1020.75, 1020.70, 1020.85, 1020.90, 1020.75, 1020.80, 1020.80, 1021.00, 1020.80, 20799
1020.80, 1020.90, 1020.90, 1020.85, 1020.65, 1020.70, 1020.75, 1020.80, 1020.80, 1020.85, 1020.65, 1020.90, 1020.85, 1020.80, 1020.75, 1020.75, 20849
1020.75, 1020.70, 1020.75, 1020.85, 1020.70, 1020.70, 1020.80, 1020.80, 1020.85, 1020.80, 1020.85, 1020.80, 1020.85, 1020.90, 1020.85, 1020.85, 20898
1020.65, 1020.80, 1020.80, 1020.80, 1020.75, 1020.85, 1020.75, 1020.80, 1020.75, 1020.85, 1020.85, 1020.75, 1020.90, 1020.80, 1020.95, 1020.90, 20948
1020.70, 1020.70, 1020.90, 1020.75, 1020.70, 1020.85, 1020.70, 1020.85, 1020.70, 1020.85, 1020.85, 1020.75, 1020.80, 1020.70, 1020.75, 1020.80, 20999
1020.80, 1020.50, 1020.70, 1020.80, 1020.65, 1020.75, 1020.90, 1020.75, 1020.75, 1020.80, 1020.75, 1020.80, 1020.75, 1020.80, 1020.85, 1020.80, 21048
1020.65, 1020.65, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.80, 1020.85, 1020.65, 1020.75, 1020.85, 1020.70, 21098
1020.75, 1020.90, 1020.75, 1020.85, 1020.85, 1020.80, 1020.75, 1020.85, 1020.80, 1020.80, 1020.85, 1020.90, 1020.75, 1020.90, 1020.75, 1020.80, 21147
1020.70, 1020.65, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.85, 1020.85, 1020.80, 1020.75, 1020.80, 1020.90, 1020.80, 1020.80, 1020.85, 21197
1020.80, 1020.95, 1020.85, 1020.90, 1020.85, 1020.85, 1020.90, 1020.80, 1020.70, 1020.70, 1020.80, 1020.90, 1020.65, 1020.85, 1020.75, 1020.80, 21248
1020.60, 1020.85, 1020.95, 1020.85, 1020.85, 1020.80, 1020.80, 1020.75, 1020.75, 1020.80, 1020.65, 1020.70, 1020.70, 1020.80, 1020.75, 1020.80, 21297
1020.90, 1020.80, 1020.85, 1020.80, 1020.80, 1020.80, 1020.75, 1020.85, 1020.75, 1020.85, 1020.75, 1020.80, 1020.80, 1020.75, 1020.90, 1020.80, 21347
1020.80, 1020.80, 1020.85, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 1020.85, 1020.85, 1020.75, 1020.80, 1020.75, 1020.85, 1020.90, 1020.80, 21396
1020.65, 1020.90, 1020.85, 1020.75, 1020.85, 1020.75, 1020.75, 1020.80, 1020.65, 1020.85, 1020.75, 1020.75, 1020.80, 1020.75, 1020.85, 1020.95, 21446
1020.55, 1020.75, 1020.85, 1020.85, 1020.75, 1020.75, 1020.70, 1020.80, 1020.90, 1020.75, 1020.85, 1020.85, 1020.75, 1020.75, 1020.75, 1020.85, 21496
1020.75, 1020.80, 1020.80, 1020.75, 1020.85, 1020.80, 1020.80, 1020.90, 1020.75, 1020.90, 1020.80, 1020.75, 1020.80, 1020.80, 1020.80, 1020.75, 21545
1020.85, 1020.70, 1020.80, 1020.95, 1020.70, 1020.90, 1020.90, 1020.80, 1020.80, 1020.70, 1020.90, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 21596
1020.85, 1020.70, 1020.80, 1020.90, 1020.70, 1020.80, 1020.85, 1020.80, 1020.85, 1020.90, 1020.90, 1020.80, 1020.75, 1020.90, 1020.80, 1020.75, 21645
1020.90, 1020.75, 1020.90, 1020.80, 1020.65, 1020.75, 1020.70, 1020.80, 1020.75, 1020.85, 1020.70, 1020.85, 1020.90, 1020.95, 1020.95, 1020.80, 21695
1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.75, 1020.90, 1020.90, 1020.75, 1020.70, 1020.90, 1020.95, 1020.75, 1020.80, 1020.70, 21744
1020.85, 1020.75, 1020.70, 1020.80, 1020.85, 1020.75, 1020.90, 1020.70, 1020.75, 1020.75, 1020.90, 1020.80, 1020.85, 1020.85, 1020.90, 1020.75, 21794
1020.75, 1020.75, 1020.85, 1020.85, 1020.90, 1020.80, 1020.80, 1020.75, 1020.75, 1020.65, 1020.90, 1020.75, 1020.80, 1020.95, 1020.75, 1020.75, 21844
1020.85, 1020.90, 1020.90, 1020.80, 1020.75, 1020.90, 1020.85, 1020.85, 1020.80, 1020.85, 1020.75, 1020.85, 1020.80, 1020.80, 1020.70, 1020.80, 21894
1020.80, 1020.75, 1020.90, 1020.70, 1020.85, 1020.80, 1020.75, 1020.75, 1020.85, 1020.85, 1020.65, 1020.90, 1020.80, 1020.80, 1020.75, 1020.80, 21944
1020.55, 1020.75, 1020.85, 1020.75, 1020.70, 1020.70, 1020.90, 1020.75, 1020.80, 1020.80, 1020.85, 1020.80, 1020.75, 1020.80, 1020.90, 1020.65, 21993
1020.80, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.85, 1020.90, 1020.80, 1020.85, 1020.75, 1020.80, 1020.95, 1020.85, 1020.75, 1020.90, 22043
1020.75, 1020.75, 1020.95, 1020.75, 1020.85, 1020.85, 1020.70, 1020.80, 1020.70, 1020.75, 1020.85, 1020.80, 1020.80, 1020.85, 1020.85, 1020.85, 22093
1020.65, 1020.85, 1020.70, 1020.85, 1020.80, 1020.75, 1020.85, 1020.75, 1020.75, 1020.90, 1020.85, 1020.80, 1020.80, 1020.80, 1020.70, 1020.95, 22142
1020.85, 1020.60, 1020.75, 1020.75, 1020.75, 1020.75, 1020.65, 1020.80, 1020.95, 1020.95, 1020.85, 1020.75, 1020.80, 1020.80, 1020.85, 1020.85, 22193
1020.85, 1020.75, 1020.90, 1020.90, 1020.75, 1020.80, 1020.75, 1020.90, 1020.85, 1020.75, 1020.80, 1020.85, 1020.85, 1020.75, 1020.75, 1020.85, 22242
1020.65, 1020.85, 1020.85, 1020.85, 1020.65, 1020.65, 1020.85, 1020.70, 1020.80, 1020.75, 1020.80, 1020.75, 1020.85, 1020.95, 1020.85, 1020.85, 22292
1020.80, 1020.80, 1020.75, 1020.75, 1020.70, 1020.70, 1020.90, 1020.75, 1020.75, 1020.80, 1020.85, 1020.80, 1020.70, 1020.75, 1020.85, 1020.80, 22342
1020.80, 1020.90, 1020.95, 1020.75, 1020.70, 1020.70, 1020.70, 1020.80, 1020.75, 1020.75, 1020.75, 1020.85, 1020.70, 1020.80, 1020.80, 1020.80, 22391
1020.75, 1020.70, 1020.75, 1020.90, 1020.85, 1020.70, 1020.85, 1020.65, 1020.75, 1020.95, 1020.90, 1020.80, 1020.85, 1020.70, 1020.75, 1020.85, 22441
1020.80, 1020.75, 1020.75, 1020.90, 1020.80, 1020.90, 1020.75, 1020.80, 1020.80, 1020.90, 1020.80, 1020.80, 1020.90, 1020.90, 1020.85, 1020.90, 22491
1020.60, 1020.70, 1020.85, 1020.85, 1020.75, 1020.85, 1020.80, 1020.85, 1020.75, 1020.85, 1020.80, 1020.85, 1020.85, 1020.80, 1020.75, 1020.75, 22541
1020.85, 1020.90, 1020.80, 1020.70, 1020.75, 1020.65, 1020.80, 1020.85, 1020.85, 1020.85, 1020.65, 1020.80, 1020.85, 1020.85, 1020.70, 1020.70, 22591
1020.70, 1020.90, 1020.85, 1020.85, 1020.90, 1020.80, 1020.70, 1020.95, 1020.75, 1020.80, 1020.80, 1020.80, 1020.85, 1020.75, 1020.70, 1020.75, 22640
1020.70, 1020.75, 1020.90, 1020.85, 1020.75, 1020.75, 1020.90, 1020.75, 1020.75, 1020.75, 1020.85, 1020.80, 1020.90, 1020.85, 1020.80, 1020.90, 22690
1020.85, 1020.95, 1020.70, 1020.75, 1020.85, 1020.90, 1020.80, 1020.70, 1020.80, 1020.85, 1020.90, 1020.95, 1020.90, 1020.80, 1020.80, 1020.90, 22739
1020.85, 1020.95, 1020.70, 1020.75, 1020.85, 1020.80, 1020.80, 1020.95, 1020.90, 1020.80, 1020.85, 1020.90, 1020.80, 1020.75, 1020.80, 1020.75, 22790
1020.70, 1020.80, 1020.85, 1020.65, 1020.60, 1020.85, 1020.95, 1020.90, 1020.70, 1020.65, 1020.85, 1020.80, 1020.85, 1020.95, 1020.80, 1020.85, 22839
1020.90, 1020.75, 1020.75, 1020.90, 1020.80, 1020.60, 1020.85, 1020.75, 1020.80, 1020.75, 1020.85, 1020.75, 1020.90, 1020.80, 1020.85, 1020.65, 22889
1020.65, 1020.65, 1020.75, 1020.80, 1020.65, 1020.90, 1020.95, 1020.80, 1020.80, 1020.85, 1020.70, 1020.75, 1020.80, 1020.70, 1020.80, 1021.00, 22939
1020.70, 1020.70, 1020.85, 1020.65, 1020.70, 1020.65, 1020.80, 1020.85, 1020.65, 1020.80, 1020.85, 1020.85, 1020.95, 1020.80, 1020.80, 1020.75, 22988
1020.95, 1020.85, 1020.70, 1020.85, 1020.90, 1020.75, 1020.80, 1020.80, 1020.80, 1020.90, 1020.80, 1020.85, 1020.80, 1020.80, 1020.80, 1020.85, 23038
1020.75, 1020.75, 1020.85, 1020.95, 1020.75, 1020.70, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 1020.80, 1020.85, 1020.80, 1020.85, 1020.70, 23088
1020.90, 1020.65, 1020.80, 1020.90, 1020.90, 1020.80, 1020.80, 1020.85, 1020.90, 1020.75, 1020.70, 1020.95, 1020.85, 1020.85, 1020.85, 1020.85, 23138
1020.60, 1020.80, 1020.85, 1020.90, 1020.80, 1020.70, 1020.75, 1020.90, 1020.80, 1020.85, 1020.85, 1020.85, 1020.90, 1020.65, 1020.75, 1020.75, 23188
1020.85, 1021.00, 1020.95, 1020.80, 1020.80, 1020.80, 1020.90, 1020.85, 1020.80, 1020.95, 1020.75, 1020.90, 1020.85, 1020.75, 1020.85, 1020.90, 23237
1020.90, 1020.85, 1020.75, 1020.85, 1020.85, 1020.85, 1020.70, 1020.70, 1020.80, 1020.85, 1020.70, 1020.70, 1020.90, 1020.85, 1020.80, 1020.85, 23287
1020.90, 1020.75, 1020.85, 1020.80, 1020.80, 1020.75, 1020.85, 1020.80, 1020.75, 1020.80, 1020.65, 1020.75, 1020.75, 1020.80, 1020.95, 1020.70, 23336
1020.90, 1020.80, 1020.80, 1020.85, 1020.85, 1020.70, 1020.90, 1020.70, 1020.80, 1020.75, 1020.80, 1020.75, 1020.70, 1020.70, 1020.80, 1020.75, 23387
1020.70, 1020.85, 1020.85, 1021.00, 1020.70, 1020.75, 1020.85, 1020.80, 1020.95, 1020.95, 1020.65, 1020.85, 1020.85, 1020.70, 1020.85, 1020.80, 23436
1020.75, 1020.85, 1020.95, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.90, 1020.75, 1020.80, 1020.75, 1020.85, 1020.75, 1020.85, 1020.75, 23486
1020.70, 1020.80, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.90, 1020.75, 1020.65, 1020.80, 1020.80, 1020.75, 1020.85, 1020.85, 1020.85, 23536
1020.90, 1020.85, 1020.75, 1020.80, 1020.90, 1020.80, 1020.80, 1020.80, 1020.90, 1020.85, 1020.85, 1020.70, 1020.85, 1020.90, 1020.85, 1020.75, 23585
1020.75, 1020.75, 1020.95, 1020.80, 1020.80, 1020.85, 1020.85, 1020.75, 1020.80, 1020.90, 1020.80, 1020.80, 1020.75, 1020.55, 1020.65, 1020.80, 23635
1020.75, 1020.95, 1020.85, 1020.70, 1020.80, 1020.75, 1020.75, 1020.85, 1020.90, 1020.75, 1020.85, 1020.75, 1020.80, 1020.75, 1020.70, 1020.75, 23685
1020.70, 1020.70, 1020.85, 1020.80, 1020.80, 1020.85, 1020.90, 1020.80, 1020.95, 1020.80, 1020.85, 1020.85, 1020.70, 1020.90, 1020.75, 1020.80, 23735
1020.70, 1020.80, 1020.85, 1020.75, 1020.80, 1020.85, 1020.80, 1020.85, 1020.85, 1020.85, 1020.90, 1020.80, 1020.95, 1020.80, 1020.80, 1020.90, 23785
1020.70, 1020.60, 1020.90, 1020.65, 1020.95, 1020.75, 1020.80, 1020.90, 1020.85, 1020.85, 1020.80, 1020.85, 1020.70, 1020.80, 1020.95, 1020.85, 23834
1020.80, 1020.90, 1020.80, 1020.80, 1020.80, 1020.85, 1020.80, 1020.95, 1020.85, 1020.85, 1020.80, 1020.70, 1020.75, 1020.90, 1020.85, 1020.75, 23884
1020.85, 1020.85, 1020.85, 1020.85, 1020.90, 1020.75, 1020.85, 1020.90, 1020.80, 1020.75, 1020.75, 1020.80, 1020.80, 1020.85, 1020.75, 1020.75, 23933
1020.90, 1020.95, 1020.70, 1020.80, 1020.90, 1020.90, 1020.80, 1020.75, 1020.70, 1020.70, 1020.90, 1020.80, 1020.90, 1020.80, 1020.85, 1020.65, 23984
1020.85, 1020.85, 1020.85, 1020.70, 1020.70, 1020.80, 1020.85, 1020.80, 1020.80, 1020.90, 1020.90, 1020.90, 1020.85, 1020.80, 1020.80, 1020.80, 24034
1020.75, 1020.85, 1020.90, 1020.80, 1020.85, 1020.90, 1020.85, 1020.85, 1020.80, 1020.85, 1020.85, 1020.90, 1020.85, 1020.85, 1020.80, 1020.75, 24083
1020.80, 1020.85, 1020.75, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 1020.90, 1020.70, 1020.90, 1020.80, 1020.85, 1020.90, 1020.80, 1020.70, 24133
1020.90, 1020.70, 1020.85, 1020.80, 1020.80, 1020.85, 1020.80, 1020.80, 1020.80, 1020.90, 1020.80, 1020.90, 1020.85, 1020.80, 1020.80, 1020.80, 24182
1020.75, 1020.85, 1020.70, 1020.85, 1020.75, 1020.75, 1020.80, 1020.75, 1020.75, 1020.75, 1020.85, 1020.90, 1020.80, 1020.85, 1020.80, 1020.80, 24232
1020.95, 1020.90, 1020.85, 1020.80, 1020.90, 1020.85, 1020.80, 1020.75, 1020.75, 1020.85, 1020.75, 1020.75, 1020.90, 1020.85, 1020.80, 1020.85, 24283
1020.85, 1020.90, 1020.85, 1020.80, 1020.85, 1020.90, 1020.75, 1020.85, 1020.70, 1020.85, 1020.80, 1020.90, 1020.85, 1020.70, 1020.80, 1020.90, 24332
1020.80, 1020.75, 1020.75, 1020.85, 1020.80, 1020.85, 1020.90, 1020.75, 1020.80, 1020.75, 1020.90, 1020.85, 1020.75, 1020.85, 1020.80, 1020.95, 24382
1020.75, 1020.75, 1020.80, 1020.70, 1020.70, 1020.80, 1020.70, 1020.75, 1020.80, 1020.95, 1020.85, 1020.85, 1020.85, 1020.80, 1020.90, 1020.75, 24431
1020.85, 1020.75, 1020.90, 1020.80, 1020.70, 1020.75, 1020.70, 1020.75, 1020.80, 1020.85, 1020.80, 1020.85, 1020.70, 1020.85, 1020.85, 1020.75, 24481
1020.70, 1020.75, 1020.95, 1020.90, 1020.80, 1020.70, 1020.85, 1020.75, 1020.75, 1020.75, 1020.80, 1020.85, 1020.75, 1020.90, 1020.70, 1020.90, 24531
1020.75, 1020.85, 1020.80, 1020.75, 1020.90, 1020.75, 1020.80, 1020.85, 1020.70, 1020.85, 1020.80, 1020.70, 1020.95, 1020.85, 1020.80, 1020.80, 24581
1020.65, 1020.80, 1020.80, 1020.80, 1020.65, 1020.75, 1020.85, 1020.90, 1020.70, 1020.85, 1020.85, 1020.75, 1020.85, 1020.70, 1020.80, 1020.75, 24631
1020.85, 1020.95, 1020.85, 1020.75, 1020.80, 1020.80, 1020.75, 1020.75, 1020.95, 1020.80, 1020.90, 1020.90, 1020.80, 1020.80, 1020.85, 1020.80, 24680
1020.80, 1020.80, 1020.85, 1020.75, 1020.80, 1020.75, 1020.70, 1020.70, 1020.80, 1020.85, 1020.90, 1020.80, 1020.80, 1020.70, 1020.85, 1020.75, 24730
1020.80, 1020.75, 1020.80, 1020.90, 1020.75, 1020.70, 1020.75, 1020.75, 1020.75, 1020.80, 1020.75, 1020.90, 1020.85, 1020.95, 1020.75, 1020.80, 24780
1020.50, 1020.90, 1020.80, 1020.80, 1020.85, 1020.80, 1020.80, 1020.85, 1020.75, 1020.80, 1020.75, 1020.85, 1020.80, 1020.90, 1020.80, 1020.85, 24829
1020.75, 1020.80, 1020.85, 1020.85, 1020.85, 1020.90, 1020.90, 1020.70, 1020.90, 1020.85, 1020.85, 1020.85, 1020.70, 1020.70, 1020.90, 1020.75, 24880
1020.85, 1020.75, 1020.80, 1020.75, 1020.85, 1020.80, 1020.95, 1020.70, 1020.80, 1020.80, 1020.70, 1020.95, 1020.85, 1020.75, 1020.85, 1020.80, 24929
1020.85, 1020.85, 1020.65, 1020.90, 1020.70, 1020.80, 1020.85, 1020.90, 1020.80, 1020.65, 1020.75, 1020.80, 1020.85, 1020.70, 1020.75, 1020.75, 24979
1020.75, 1020.80, 1020.80, 1020.85, 1020.85, 1020.80, 1020.75, 1020.85, 1020.80, 1020.75, 1020.70, 1020.80, 1020.90, 1020.80, 1020.90, 1020.90, 25029
1020.65, 1020.75, 1020.90, 1020.90, 1020.75, 1020.70, 1020.80, 1020.80, 1020.90, 1020.80, 1020.70, 1020.90, 1020.95, 1020.85, 1020.70, 1020.90, 25078
1020.60, 1020.90, 1020.90, 1020.75, 1020.80, 1020.80, 1020.75, 1020.90, 1020.85, 1020.75, 1020.75, 1020.75, 1020.75, 1020.85, 1020.70, 1020.80, 25128
1020.70, 1020.90, 1020.65, 1020.75, 1020.90, 1020.80, 1020.80, 1020.80, 1020.80, 1020.95, 1020.85, 1020.85, 1020.80, 1020.70, 1020.90, 1020.80, 25178
1020.90, 1020.65, 1020.75, 1020.75, 1020.70, 1020.75, 1020.90, 1020.80, 1020.65, 1020.70, 1021.00, 1020.75, 1020.80, 1020.75, 1020.85, 1020.90, 25228
