929.50, 928.70, 928.85, 929.15, 929.65, 929.45, 928.90, 928.90, 928.95, 928.90, 928.55, 928.30, 928.25, 928.15, 928.05, 928.00, 322420
929.70, 929.40, 929.50, 928.90, 929.35, 928.75, 928.40, 928.25, 928.85, 929.10, 928.85, 929.00, 929.05, 928.55, 927.95, 927.85, 322469
930.05, 930.35, 930.05, 929.85, 930.10, 930.00, 929.40, 928.55, 928.65, 929.50, 929.20, 929.10, 928.95, 929.50, 929.15, 929.15, 322519
929.20, 930.30, 930.35, 930.10, 930.25, 930.45, 929.35, 928.90, 928.75, 928.90, 928.15, 928.00, 927.70, 928.15, 928.25, 928.40, 322568
929.50, 929.50, 929.30, 929.15, 929.30, 929.35, 929.30, 929.00, 928.60, 929.15, 928.15, 927.95, 927.70, 928.50, 928.30, 927.95, 322617
929.55, 929.30, 929.85, 928.80, 929.10, 929.75, 929.50, 928.75, 928.60, 928.65, 928.15, 927.95, 927.85, 928.40, 928.85, 928.55, 322665
929.50, 929.30, 930.10, 929.80, 929.50, 928.75, 929.50, 928.70, 928.25, 928.45, 929.25, 928.35, 927.95, 928.45, 928.65, 928.75, 322714
929.60, 929.55, 929.65, 929.00, 928.40, 927.85, 928.00, 928.15, 927.80, 927.95, 928.60, 929.35, 929.20, 929.35, 929.10, 928.45, 322763
929.45, 929.20, 929.65, 929.95, 929.80, 929.15, 929.35, 929.80, 929.45, 929.25, 929.20, 929.90, 929.75, 929.50, 929.45, 930.00, 322812
929.25, 929.05, 929.20, 929.40, 929.25, 928.35, 928.75, 928.75, 928.20, 928.65, 928.05, 927.90, 927.70, 927.95, 927.50, 928.25, 322862
929.20, 929.10, 929.25, 928.90, 928.95, 928.60, 928.40, 928.60, 929.30, 929.55, 929.25, 928.95, 928.95, 928.25, 928.10, 928.20, 322911
929.45, 929.15, 929.05, 928.95, 929.95, 928.85, 929.00, 928.50, 928.85, 928.55, 928.55, 928.35, 928.55, 928.00, 927.50, 927.60, 322960
928.85, 928.55, 928.25, 927.90, 929.00, 928.15, 927.95, 927.75, 928.45, 927.95, 927.35, 927.15, 928.45, 928.60, 928.00, 928.15, 323008
930.05, 930.15, 930.20, 929.85, 929.95, 929.30, 929.40, 929.25, 928.80, 929.20, 928.35, 928.10, 928.25, 928.50, 928.05, 927.85, 323057
928.30, 928.90, 929.50, 929.45, 929.55, 928.55, 928.15, 927.75, 927.70, 928.10, 927.50, 927.20, 927.20, 929.05, 929.00, 928.35, 323106
928.50, 928.95, 928.90, 928.40, 928.70, 927.75, 928.15, 927.95, 927.90, 928.25, 928.55, 928.55, 928.10, 928.95, 929.05, 928.65, 323155
928.25, 928.25, 929.15, 929.35, 929.55, 928.85, 928.85, 928.20, 928.05, 928.00, 928.20, 928.30, 928.15, 928.40, 928.10, 928.05, 323205
928.65, 928.50, 929.00, 928.70, 928.95, 928.25, 928.70, 928.50, 928.10, 928.00, 928.05, 928.10, 927.85, 927.80, 927.60, 927.95, 323254
928.65, 928.55, 929.00, 929.00, 929.20, 928.50, 928.95, 928.75, 928.05, 927.95, 927.90, 928.40, 928.25, 928.30, 928.45, 929.20, 323303
930.40, 930.05, 930.10, 929.75, 929.15, 928.30, 928.35, 928.40, 928.20, 928.40, 928.25, 928.65, 928.00, 927.85, 927.40, 928.50, 323351
928.70, 928.20, 928.10, 928.60, 929.45, 928.90, 928.65, 928.75, 928.45, 928.45, 928.20, 929.00, 929.50, 929.75, 929.25, 929.35, 323400
930.05, 929.95, 929.95, 929.95, 930.65, 929.40, 929.20, 929.10, 929.90, 929.75, 929.55, 929.50, 929.80, 929.50, 929.30, 929.15, 323449
929.15, 928.65, 928.65, 928.55, 928.90, 927.95, 927.60, 927.30, 928.95, 929.95, 929.95, 929.40, 929.60, 930.30, 930.05, 929.85, 323499
929.75, 929.80, 929.75, 929.60, 930.40, 930.15, 929.55, 929.20, 929.40, 929.85, 929.05, 929.00, 929.15, 929.50, 928.85, 928.35, 323548
930.40, 929.80, 929.60, 929.40, 929.65, 929.45, 929.15, 929.10, 929.00, 929.70, 929.45, 929.20, 929.30, 930.20, 929.45, 929.15, 323597
928.80, 929.05, 929.65, 929.40, 929.20, 929.15, 928.50, 928.05, 927.95, 928.30, 928.35, 927.90, 927.90, 928.40, 927.95, 927.55, 323646
928.40, 928.45, 929.00, 928.70, 928.55, 928.10, 928.50, 928.15, 927.85, 928.05, 927.90, 927.25, 927.20, 928.05, 929.70, 929.95, 323694
929.10, 929.00, 929.60, 929.05, 929.20, 928.75, 928.55, 927.85, 927.05, 927.40, 928.40, 929.10, 929.35, 929.25, 929.20, 928.45, 323743
928.40, 928.40, 929.10, 929.20, 929.15, 928.75, 928.90, 928.90, 928.50, 928.65, 929.15, 929.45, 929.05, 929.10, 928.95, 929.00, 323792
929.10, 928.65, 928.85, 929.20, 929.00, 928.50, 928.15, 927.60, 926.55, 926.20, 926.55, 927.40, 927.00, 926.90, 926.90, 927.65, 323842
929.45, 929.45, 929.30, 929.25, 929.45, 928.90, 928.20, 928.80, 929.00, 928.85, 928.80, 928.60, 928.15, 928.15, 928.20, 928.50, 323891
930.05, 929.25, 929.10, 929.25, 930.35, 929.80, 929.25, 928.85, 928.60, 928.20, 927.90, 928.00, 928.30, 928.30, 928.15, 928.10, 323940
928.85, 928.80, 928.75, 928.75, 929.65, 929.05, 928.10, 928.20, 928.85, 928.95, 928.60, 928.15, 927.95, 928.00, 927.55, 927.40, 323989
929.40, 929.00, 928.70, 928.65, 928.95, 929.05, 928.50, 928.05, 928.70, 928.95, 928.50, 928.40, 928.80, 929.50, 929.25, 929.10, 324037
928.85, 928.35, 927.80, 927.15, 928.25, 929.10, 928.00, 927.60, 927.50, 928.30, 928.25, 928.05, 928.15, 928.65, 928.25, 928.25, 324086
928.25, 928.85, 929.10, 928.85, 928.95, 928.90, 928.40, 928.25, 928.00, 928.35, 927.65, 927.50, 927.30, 927.35, 928.10, 928.15, 324135
927.95, 928.55, 929.15, 928.80, 928.90, 928.65, 928.10, 927.45, 927.10, 927.65, 928.30, 928.20, 928.00, 928.80, 929.25, 929.10, 324185
929.25, 929.15, 929.75, 929.50, 929.85, 929.80, 929.30, 928.55, 928.15, 928.35, 928.85, 928.40, 928.15, 928.15, 928.60, 928.50, 324234
928.35, 928.10, 928.10, 927.85, 927.95, 927.80, 928.00, 928.10, 927.85, 927.95, 928.40, 928.10, 927.80, 927.85, 927.80, 927.65, 324283
927.80, 927.35, 928.05, 928.15, 928.30, 928.05, 927.25, 927.80, 927.90, 928.25, 927.80, 927.60, 927.10, 927.20, 927.30, 928.00, 324332
927.90, 927.45, 927.60, 928.40, 928.85, 928.70, 928.05, 928.40, 928.15, 928.15, 928.15, 929.10, 929.05, 928.95, 928.75, 928.85, 324380
928.95, 928.70, 928.60, 928.95, 929.35, 928.75, 928.20, 928.10, 927.55, 927.35, 927.00, 927.45, 927.95, 927.85, 927.30, 927.40, 324429
929.15, 928.60, 928.55, 928.35, 928.85, 928.20, 928.30, 928.10, 928.20, 927.65, 927.35, 927.35, 927.90, 927.70, 927.30, 927.35, 324478
928.85, 928.40, 928.35, 928.20, 928.85, 928.35, 928.45, 928.15, 928.20, 928.15, 927.75, 927.90, 928.20, 927.95, 927.55, 927.40, 324528
928.10, 928.40, 928.70, 928.20, 928.60, 928.55, 928.50, 928.25, 927.95, 928.15, 927.90, 927.90, 927.85, 928.05, 927.30, 927.10, 324577
928.45, 929.00, 928.85, 928.50, 928.50, 928.35, 928.15, 927.75, 927.80, 929.00, 928.95, 928.90, 928.50, 929.25, 929.20, 929.00, 324626
929.90, 930.40, 930.40, 930.05, 930.05, 929.75, 929.70, 929.05, 928.25, 929.00, 929.75, 929.95, 929.60, 930.10, 929.75, 929.50, 324675
929.85, 930.30, 931.25, 930.75, 930.85, 929.60, 929.20, 928.75, 928.40, 928.65, 928.65, 928.00, 927.90, 928.30, 928.75, 928.95, 324723
929.45, 929.20, 929.75, 929.65, 929.75, 928.85, 928.35, 927.80, 927.30, 927.45, 928.30, 927.65, 927.25, 927.65, 927.80, 927.75, 324772
928.60, 928.20, 928.80, 928.45, 928.40, 927.50, 927.90, 928.10, 927.90, 927.75, 927.75, 927.75, 927.30, 927.60, 928.10, 928.40, 324822
928.90, 928.60, 928.90, 929.30, 929.10, 928.05, 928.15, 928.45, 928.05, 927.90, 927.80, 927.65, 926.95, 926.90, 926.85, 927.70, 324871
929.10, 928.85, 928.90, 928.75, 928.80, 927.95, 928.05, 928.35, 927.10, 926.60, 926.35, 926.75, 927.30, 927.85, 927.45, 928.35, 324920
928.25, 927.40, 927.40, 927.35, 928.15, 927.65, 927.35, 927.80, 928.10, 928.05, 928.00, 927.80, 927.70, 927.20, 927.05, 927.15, 324969
928.35, 927.90, 927.90, 927.45, 928.50, 928.00, 928.30, 928.05, 928.85, 928.25, 927.75, 927.75, 928.20, 928.85, 928.65, 928.45, 325018
928.80, 928.60, 928.30, 928.05, 929.20, 928.35, 928.20, 927.75, 927.80, 928.05, 927.75, 927.60, 928.00, 928.20, 927.90, 927.75, 325067
929.15, 929.35, 928.95, 928.80, 929.15, 929.00, 928.95, 928.55, 928.35, 928.95, 928.85, 928.40, 928.45, 929.15, 928.70, 928.40, 325115
929.50, 930.35, 929.90, 929.45, 929.95, 929.95, 930.10, 929.90, 929.50, 929.30, 928.45, 928.10, 927.95, 929.45, 929.35, 929.40, 325165
930.15, 930.05, 930.30, 930.10, 930.40, 929.55, 928.80, 928.15, 928.10, 928.80, 928.80, 928.35, 928.00, 928.70, 929.05, 928.55, 325214
928.25, 928.40, 928.80, 928.00, 927.75, 927.55, 927.85, 926.95, 926.35, 926.95, 927.90, 927.65, 927.35, 927.65, 928.05, 927.95, 325263
928.90, 928.65, 929.05, 928.45, 928.25, 927.65, 928.55, 928.95, 928.75, 928.70, 928.45, 928.10, 927.65, 927.95, 928.45, 928.90, 325312
928.30, 928.05, 928.35, 928.85, 929.20, 928.90, 928.75, 929.00, 928.60, 928.55, 928.20, 928.70, 928.25, 928.20, 928.40, 928.70, 325361
928.55, 928.25, 928.45, 928.75, 928.65, 928.05, 927.90, 928.35, 928.30, 928.50, 928.20, 928.80, 928.75, 928.65, 928.40, 928.90, 325410
929.35, 929.05, 929.25, 929.45, 929.20, 928.55, 928.30, 928.20, 927.90, 927.75, 927.35, 928.30, 928.50, 928.50, 928.10, 928.20, 325458
929.05, 928.20, 928.30, 928.55, 929.45, 929.05, 928.85, 928.10, 928.75, 929.55, 929.30, 929.20, 928.95, 928.85, 928.25, 928.50, 325508
929.10, 928.60, 928.35, 928.20, 929.30, 929.50, 928.85, 928.45, 928.75, 928.30, 928.05, 928.05, 929.00, 929.15, 928.45, 928.35, 325557
929.30, 929.45, 929.40, 929.10, 929.75, 929.50, 928.30, 928.00, 928.30, 928.85, 928.40, 928.05, 928.00, 927.95, 927.65, 926.90, 325606
928.60, 928.80, 928.80, 928.45, 929.05, 928.90, 928.25, 928.10, 928.15, 928.90, 928.10, 927.75, 927.75, 928.90, 929.05, 928.60, 325655
928.35, 929.25, 929.50, 929.30, 929.25, 929.30, 928.45, 927.75, 927.50, 928.80, 929.40, 929.35, 929.10, 929.65, 928.65, 928.15, 325704
929.00, 929.15, 930.00, 929.75, 930.00, 929.55, 929.30, 929.25, 928.95, 929.10, 929.35, 929.10, 929.00, 929.00, 929.10, 928.85, 325753
929.40, 929.25, 930.05, 929.90, 929.95, 929.65, 929.75, 929.35, 929.05, 929.05, 929.40, 929.15, 928.75, 928.75, 929.15, 928.75, 325801
929.05, 928.95, 929.40, 929.90, 930.20, 929.95, 929.60, 929.50, 928.80, 928.35, 928.70, 928.75, 928.20, 928.10, 928.50, 929.30, 325851
930.10, 929.95, 930.05, 929.60, 929.45, 929.10, 928.80, 929.20, 928.65, 928.30, 928.50, 929.55, 929.00, 928.85, 928.75, 928.85, 325900
929.15, 928.90, 928.80, 929.10, 929.40, 929.40, 928.70, 928.65, 928.70, 928.90, 928.55, 929.05, 929.00, 929.00, 928.65, 929.25, 325949
929.85, 929.30, 929.10, 929.20, 929.70, 929.05, 928.30, 928.75, 929.20, 929.05, 928.45, 928.60, 929.10, 929.10, 928.70, 928.80, 325998
930.00, 929.40, 929.35, 929.05, 930.30, 930.70, 930.10, 929.90, 930.20, 930.20, 929.85, 929.65, 930.60, 930.60, 930.00, 929.80, 326047
930.20, 930.65, 930.50, 930.25, 930.15, 929.95, 929.40, 929.25, 929.15, 929.15, 928.45, 928.30, 928.90, 930.10, 929.70, 929.35, 326096
928.95, 928.80, 928.85, 928.45, 929.05, 929.50, 928.65, 928.25, 928.30, 929.30, 928.90, 928.60, 928.55, 929.90, 930.00, 929.90, 326145
929.15, 929.95, 929.85, 929.60, 929.90, 930.00, 929.35, 928.90, 928.65, 929.65, 929.75, 929.75, 929.50, 930.00, 929.70, 929.20, 326194
929.20, 929.90, 930.05, 929.65, 929.80, 929.65, 929.30, 928.70, 928.10, 928.45, 928.35, 928.10, 928.05, 928.55, 928.60, 928.10, 326243
928.65, 928.80, 929.55, 929.05, 928.95, 929.25, 929.70, 929.25, 928.90, 928.90, 929.45, 929.00, 928.45, 928.50, 928.70, 928.60, 326292
928.25, 928.15, 928.80, 929.20, 929.15, 928.40, 929.05, 928.90, 928.70, 928.50, 928.55, 928.20, 928.05, 928.10, 928.40, 928.30, 326341
929.10, 929.05, 929.30, 930.00, 929.95, 929.15, 929.15, 928.80, 928.35, 928.60, 928.50, 929.15, 928.80, 928.85, 928.75, 929.45, 326390
929.95, 929.40, 929.40, 929.95, 929.70, 929.15, 929.25, 930.15, 929.70, 929.85, 929.45, 929.75, 929.80, 929.50, 929.60, 929.65, 326439
930.40, 930.10, 929.85, 929.80, 930.25, 929.80, 929.90, 929.45, 929.10, 929.05, 928.55, 928.25, 928.50, 928.95, 928.45, 928.75, 326489
930.15, 929.75, 929.60, 929.75, 929.75, 928.80, 929.05, 928.75, 928.45, 928.45, 928.10, 928.10, 928.25, 928.15, 927.75, 928.05, 326537
929.30, 929.25, 928.95, 929.10, 929.45, 928.95, 929.15, 928.85, 928.95, 928.95, 928.50, 928.20, 929.05, 928.70, 928.25, 928.15, 326586
929.20, 928.90, 928.30, 927.95, 928.75, 928.80, 929.20, 928.80, 928.75, 928.60, 927.50, 927.30, 927.70, 928.75, 928.35, 928.20, 326635
928.85, 929.30, 929.60, 929.10, 929.30, 929.55, 929.50, 929.20, 928.80, 929.05, 928.95, 929.10, 928.75, 928.70, 927.75, 927.60, 326684
929.05, 929.05, 929.30, 929.10, 929.05, 928.75, 929.20, 929.05, 928.10, 928.90, 928.55, 928.50, 928.40, 929.25, 928.70, 928.15, 326733
929.45, 929.40, 929.70, 928.85, 929.15, 928.40, 929.45, 929.80, 929.20, 929.60, 929.70, 929.10, 928.70, 929.45, 929.90, 929.20, 326782
929.45, 929.35, 930.20, 929.75, 929.70, 929.20, 929.65, 928.70, 928.10, 928.40, 929.10, 928.80, 928.20, 928.30, 928.85, 928.75, 326832
929.10, 928.50, 929.45, 929.55, 929.70, 928.90, 929.30, 928.80, 928.10, 927.90, 928.50, 929.25, 928.75, 928.95, 929.05, 928.75, 326880
928.95, 928.70, 929.10, 929.40, 929.30, 928.50, 928.55, 928.70, 928.50, 928.55, 928.30, 929.05, 928.65, 928.85, 928.50, 929.10, 326929
930.70, 930.25, 930.45, 929.95, 929.85, 928.85, 928.70, 929.20, 928.90, 928.55, 928.30, 928.45, 927.70, 927.85, 927.15, 928.65, 326978
930.15, 929.70, 929.65, 929.95, 930.05, 929.05, 928.95, 928.85, 929.20, 928.85, 928.60, 928.95, 929.20, 929.30, 929.05, 929.10, 327027
930.10, 929.75, 930.00, 929.30, 930.30, 929.55, 929.60, 929.45, 929.40, 929.15, 929.00, 929.10, 929.85, 929.65, 929.50, 929.10, 327076
929.30, 929.45, 929.10, 928.90, 929.80, 929.65, 929.40, 929.20, 928.95, 929.10, 928.80, 928.70, 929.25, 929.45, 929.10, 928.90, 327126
929.30, 930.20, 930.40, 929.90, 929.95, 929.45, 929.45, 929.30, 928.80, 929.10, 928.40, 928.00, 928.45, 929.25, 928.80, 928.40, 327175
929.15, 929.50, 929.25, 928.95, 929.25, 929.60, 929.10, 928.65, 928.10, 929.30, 928.95, 928.45, 928.55, 929.90, 929.50, 929.30, 327223
929.25, 929.45, 930.15, 929.85, 929.95, 929.95, 929.95, 929.55, 929.35, 929.90, 929.40, 928.80, 928.65, 929.30, 929.30, 928.70, 327272
930.10, 930.15, 930.55, 929.85, 930.05, 929.45, 929.10, 928.40, 928.00, 928.15, 928.55, 928.35, 928.05, 928.65, 929.20, 928.35, 327321
929.75, 929.40, 929.80, 929.70, 929.50, 929.05, 929.25, 929.10, 928.60, 928.45, 928.25, 928.40, 928.30, 928.25, 928.15, 928.20, 327370
929.25, 928.95, 929.60, 929.10, 928.85, 928.40, 928.75, 929.75, 929.25, 929.15, 929.20, 929.60, 929.05, 929.20, 929.25, 929.70, 327419
930.30, 930.10, 930.05, 930.20, 929.90, 929.30, 929.30, 930.10, 929.30, 929.50, 929.10, 929.65, 929.20, 929.00, 928.85, 928.75, 327469
930.10, 929.55, 929.55, 929.15, 929.05, 928.35, 928.15, 929.05, 928.60, 928.50, 928.25, 928.45, 928.60, 929.00, 928.50, 928.95, 327518
929.20, 929.00, 928.70, 928.60, 929.90, 929.60, 929.15, 928.80, 928.70, 928.70, 928.45, 928.35, 928.35, 928.40, 928.10, 928.30, 327566
928.65, 928.10, 928.10, 927.85, 928.85, 928.35, 927.80, 927.25, 927.85, 928.05, 927.75, 927.50, 928.60, 929.25, 929.10, 928.95, 327615
929.75, 929.65, 929.65, 929.30, 929.60, 929.50, 929.05, 928.70, 928.30, 929.25, 928.60, 928.05, 928.10, 929.00, 928.95, 928.55, 327664
928.70, 928.55, 928.20, 927.95, 928.45, 928.25, 927.40, 927.20, 927.25, 928.00, 927.40, 927.00, 927.10, 928.10, 927.55, 927.35, 327713
928.85, 928.95, 929.65, 929.40, 929.55, 929.15, 928.55, 928.20, 928.10, 928.10, 928.70, 928.75, 928.60, 928.85, 928.05, 927.60, 327762
928.45, 928.35, 928.85, 928.55, 928.55, 928.75, 928.80, 929.05, 929.10, 929.05, 928.80, 928.40, 928.25, 929.05, 929.25, 928.95, 327812
928.25, 928.20, 929.60, 929.85, 930.10, 929.55, 929.05, 928.35, 927.95, 927.95, 928.25, 928.40, 928.25, 928.45, 928.80, 928.35, 327861
929.30, 929.10, 929.15, 928.55, 928.55, 928.15, 928.45, 928.15, 927.60, 927.30, 928.20, 928.50, 928.30, 928.45, 928.55, 928.80, 327909
929.25, 928.95, 928.85, 928.50, 928.20, 927.85, 927.75, 928.30, 928.00, 927.95, 927.85, 928.10, 928.10, 928.15, 928.00, 928.50, 327958
929.95, 929.85, 929.45, 928.65, 928.10, 927.65, 926.90, 927.55, 927.35, 927.35, 927.15, 927.40, 927.40, 927.15, 927.05, 927.80, 328007
928.65, 928.15, 928.10, 928.20, 928.95, 928.85, 928.25, 928.45, 928.90, 928.95, 928.90, 928.15, 928.25, 928.40, 928.30, 928.35, 328056
929.90, 929.45, 929.35, 929.30, 930.40, 929.95, 929.35, 928.95, 929.10, 928.80, 928.40, 928.25, 928.80, 928.60, 928.40, 928.30, 328105
929.90, 929.05, 928.50, 928.30, 929.65, 929.85, 929.40, 928.65, 929.15, 929.35, 928.85, 928.65, 929.05, 929.35, 928.55, 928.20, 328155
929.15, 929.10, 929.00, 928.55, 929.15, 929.10, 929.20, 929.10, 929.00, 928.85, 927.90, 927.35, 927.60, 928.70, 928.25, 928.10, 328204
928.85, 929.25, 929.45, 929.05, 928.90, 928.10, 927.60, 927.40, 927.40, 928.55, 928.60, 928.75, 928.50, 929.65, 929.45, 929.10, 328253
929.50, 929.35, 929.60, 929.00, 929.05, 929.30, 930.05, 929.60, 929.20, 929.45, 929.30, 929.40, 929.20, 929.60, 929.70, 929.25, 328301
929.75, 929.80, 930.10, 929.30, 929.10, 928.75, 929.50, 929.10, 928.95, 928.95, 929.50, 929.40, 929.15, 929.35, 929.15, 929.15, 328350
929.45, 929.35, 929.10, 928.80, 928.55, 928.15, 929.35, 929.00, 928.60, 928.65, 929.45, 929.50, 929.15, 929.25, 928.90, 928.90, 328399
929.00, 928.35, 928.60, 929.35, 929.30, 928.70, 928.55, 928.10, 927.55, 927.65, 928.05, 928.35, 927.75, 927.70, 927.85, 928.05, 328449
928.55, 927.90, 928.00, 928.50, 929.05, 928.00, 928.15, 928.55, 928.15, 928.30, 928.05, 928.45, 928.35, 928.70, 928.25, 928.70, 328498
929.90, 929.85, 930.05, 930.20, 929.95, 928.70, 928.55, 929.05, 928.90, 928.25, 927.95, 928.70, 928.20, 928.05, 927.75, 928.10, 328547
929.00, 928.25, 928.00, 928.40, 929.75, 928.40, 928.35, 928.40, 929.15, 929.25, 928.85, 928.60, 928.90, 929.00, 928.65, 928.25, 328596
928.85, 928.45, 928.60, 928.30, 929.30, 928.05, 927.40, 927.60, 928.30, 928.45, 928.00, 927.85, 928.25, 928.20, 927.65, 927.55, 328644
928.70, 928.65, 928.60, 928.30, 928.35, 928.30, 928.10, 927.85, 928.00, 928.30, 927.55, 927.30, 927.80, 928.65, 928.50, 928.20, 328693
927.75, 928.40, 927.90, 927.60, 927.75, 927.65, 927.40, 927.05, 927.10, 927.95, 928.05, 928.05, 927.75, 928.50, 928.25, 928.05, 328742
929.50, 928.35, 927.75, 927.15, 927.30, 926.95, 926.70, 926.10, 925.75, 927.20, 927.05, 926.75, 926.20, 927.65, 927.50, 927.35, 328792
928.25, 928.10, 928.40, 928.05, 928.10, 927.70, 927.80, 927.25, 927.20, 927.55, 928.15, 928.00, 928.05, 928.00, 928.20, 928.10, 328841
928.70, 928.50, 929.55, 929.20, 929.10, 928.60, 928.75, 928.60, 928.20, 928.40, 928.25, 928.10, 928.00, 928.15, 928.85, 928.35, 328890
929.15, 928.85, 929.00, 929.15, 929.15, 928.45, 928.80, 928.75, 928.15, 928.30, 928.85, 929.75, 929.45, 929.85, 929.35, 929.30, 328939
929.60, 929.15, 929.50, 929.20, 929.15, 928.40, 928.10, 928.40, 928.55, 928.35, 928.00, 927.95, 927.75, 927.95, 927.60, 928.00, 328987
928.15, 927.50, 927.90, 928.80, 928.45, 927.50, 927.35, 928.35, 928.55, 928.50, 928.10, 928.05, 928.20, 928.20, 927.75, 928.35, 329036
929.00, 928.15, 928.10, 928.50, 928.80, 928.10, 927.55, 927.90, 928.70, 928.75, 928.65, 928.35, 927.90, 927.60, 927.35, 927.60, 329085
928.80, 928.50, 928.50, 928.30, 929.20, 928.20, 927.85, 927.85, 928.05, 927.75, 927.50, 927.45, 927.90, 927.95, 927.25, 927.40, 329135
928.50, 928.60, 928.50, 928.40, 928.65, 927.90, 927.30, 926.90, 927.15, 928.10, 927.85, 927.70, 927.90, 928.05, 927.55, 927.50, 329184
929.40, 929.65, 929.15, 928.85, 929.25, 929.70, 929.25, 929.05, 928.90, 929.35, 928.90, 928.75, 928.60, 929.00, 928.15, 928.05, 329233
928.90, 929.15, 929.50, 929.20, 929.45, 929.15, 928.45, 928.15, 927.75, 928.35, 928.05, 927.45, 927.45, 928.30, 927.95, 927.35, 329282
928.30, 928.90, 929.60, 929.25, 929.55, 929.30, 929.00, 928.30, 928.20, 928.55, 928.50, 928.30, 928.35, 928.50, 928.40, 928.05, 329330
930.25, 929.60, 929.40, 928.75, 928.90, 928.75, 928.75, 928.25, 927.80, 928.00, 928.05, 927.75, 927.40, 927.95, 928.00, 927.80, 329379
928.50, 928.20, 929.35, 929.10, 929.00, 928.70, 929.05, 929.00, 928.70, 928.55, 928.55, 929.20, 929.15, 929.20, 929.25, 929.00, 329428
928.35, 928.05, 928.85, 929.45, 929.50, 929.25, 929.00, 928.50, 928.15, 928.10, 927.80, 928.10, 927.80, 927.90, 928.05, 927.95, 329478
929.05, 928.75, 929.05, 929.50, 929.95, 929.70, 929.25, 929.05, 928.35, 928.20, 928.05, 929.35, 929.60, 929.40, 929.25, 929.30, 329527
929.60, 929.20, 929.10, 929.35, 930.00, 929.85, 929.30, 929.40, 928.65, 928.40, 928.10, 928.65, 929.35, 929.10, 928.75, 929.10, 329576
929.80, 929.55, 929.15, 929.15, 929.45, 928.90, 928.15, 928.10, 928.85, 929.05, 928.70, 929.10, 928.95, 928.45, 928.05, 928.25, 329624
929.80, 929.25, 929.20, 928.85, 929.70, 929.65, 929.10, 928.45, 928.85, 928.95, 928.40, 928.15, 929.00, 929.05, 928.35, 928.05, 329673
929.00, 929.45, 929.25, 929.15, 929.75, 929.95, 929.05, 928.50, 928.45, 928.75, 927.75, 927.85, 928.35, 928.85, 928.10, 927.75, 329722
929.75, 930.30, 930.70, 930.55, 930.35, 930.20, 929.45, 929.10, 928.90, 929.10, 928.80, 928.40, 928.45, 929.05, 928.55, 928.10, 329772
928.40, 928.75, 928.95, 928.95, 928.60, 928.80, 928.05, 927.55, 927.40, 927.80, 927.40, 927.15, 927.00, 927.85, 928.30, 928.40, 329821
928.45, 928.70, 929.25, 929.20, 929.15, 929.40, 929.40, 928.85, 928.65, 928.15, 927.80, 927.25, 926.90, 927.65, 928.95, 928.85, 329870
929.15, 929.00, 930.00, 929.85, 929.65, 928.95, 929.20, 929.05, 928.55, 928.50, 929.00, 928.80, 928.50, 928.70, 929.30, 929.10, 329919
929.45, 929.10, 929.50, 929.45, 929.60, 929.05, 929.30, 929.20, 928.60, 928.60, 928.70, 928.85, 928.40, 928.40, 928.50, 928.95, 329968
929.30, 929.05, 928.80, 928.85, 928.50, 927.95, 928.25, 929.40, 928.30, 928.35, 928.15, 928.35, 928.00, 927.95, 928.10, 928.95, 330016
929.30, 929.50, 929.05, 929.35, 928.90, 928.10, 928.15, 928.30, 927.85, 927.60, 927.90, 928.80, 928.90, 929.20, 929.00, 929.15, 330065
930.20, 929.75, 929.90, 929.85, 930.65, 929.60, 929.55, 929.55, 929.20, 928.70, 928.50, 928.95, 929.60, 929.90, 929.95, 929.55, 330115
929.50, 929.50, 929.35, 929.15, 929.50, 928.20, 928.00, 927.95, 929.10, 929.25, 928.85, 928.70, 929.65, 930.30, 930.25, 929.85, 330164
929.95, 929.15, 928.90, 928.70, 928.95, 928.10, 927.95, 927.80, 928.60, 929.00, 928.80, 928.50, 928.50, 928.75, 928.05, 927.80, 330213
928.15, 928.80, 929.60, 929.60, 929.85, 929.10, 928.90, 928.60, 928.85, 929.95, 929.90, 929.80, 929.95, 930.70, 929.95, 929.80, 330262
930.55, 930.45, 930.25, 929.65, 929.95, 929.85, 929.40, 928.90, 928.60, 929.60, 930.05, 930.10, 929.80, 930.10, 929.75, 929.25, 330311
929.30, 929.55, 929.95, 929.40, 929.35, 929.15, 930.00, 929.60, 929.55, 929.70, 929.75, 929.55, 929.45, 930.15, 929.95, 929.80, 330359
929.00, 928.70, 929.65, 929.55, 929.55, 928.60, 928.15, 927.65, 927.25, 927.30, 927.65, 927.40, 927.20, 927.85, 929.30, 929.30, 330408
929.00, 928.90, 929.55, 929.25, 929.40, 929.00, 928.90, 928.10, 927.60, 927.65, 928.00, 928.10, 927.90, 928.05, 928.20, 928.60, 330458
928.85, 928.55, 929.40, 929.45, 929.60, 928.85, 928.25, 927.80, 927.50, 927.25, 927.30, 927.70, 927.15, 927.15, 927.85, 928.95, 330507
929.50, 929.05, 929.05, 929.15, 929.60, 928.80, 928.75, 928.65, 927.95, 927.85, 927.80, 928.20, 928.15, 928.20, 928.30, 928.85, 330556
929.85, 929.35, 929.50, 929.35, 929.70, 928.85, 928.55, 928.85, 928.60, 928.65, 928.15, 928.55, 928.85, 929.10, 928.75, 928.50, 330605
