814.00, 814.30, 814.75, 814.10, 814.20, 813.40, 813.60, 813.30, 813.20, 813.20, 813.85, 814.10, 814.20, 813.85, 813.10, 813.00, 289872
814.10, 813.90, 814.35, 813.90, 813.60, 813.00, 813.50, 813.95, 813.70, 813.50, 813.55, 813.30, 813.05, 812.95, 813.60, 814.30, 289922
814.40, 813.75, 814.00, 814.60, 814.40, 813.20, 813.20, 813.95, 813.85, 813.75, 813.75, 814.35, 814.30, 815.00, 814.60, 814.00, 289971
815.05, 814.80, 814.50, 814.25, 815.35, 814.65, 814.30, 814.05, 813.80, 813.60, 813.15, 813.20, 813.40, 813.60, 813.55, 813.85, 290019
814.70, 814.10, 814.05, 814.15, 815.05, 813.80, 813.50, 813.35, 813.20, 813.10, 812.70, 812.55, 813.85, 814.45, 814.20, 813.95, 290068
814.30, 814.05, 814.15, 813.85, 815.10, 814.40, 814.40, 814.05, 814.60, 815.15, 815.00, 814.70, 814.30, 813.95, 813.30, 813.10, 290117
814.45, 814.85, 814.70, 814.70, 815.10, 814.10, 813.35, 813.25, 813.75, 814.40, 814.15, 814.05, 814.15, 814.55, 814.30, 814.00, 290166
814.10, 814.70, 814.60, 814.20, 814.65, 814.80, 814.95, 814.85, 814.55, 814.65, 814.30, 814.15, 814.10, 815.05, 814.60, 814.10, 290215
815.30, 815.10, 814.70, 814.20, 814.35, 814.65, 813.90, 813.45, 813.05, 813.50, 813.75, 813.50, 813.65, 813.70, 813.25, 812.90, 290265
814.80, 814.65, 814.85, 814.50, 815.05, 814.40, 814.85, 814.70, 814.35, 814.60, 815.05, 815.05, 815.05, 815.00, 814.75, 814.20, 290314
814.75, 814.25, 815.00, 814.30, 814.50, 814.05, 815.00, 815.00, 814.90, 814.50, 814.60, 814.30, 814.15, 814.45, 814.20, 813.75, 290362
815.00, 814.75, 814.60, 813.40, 813.25, 812.50, 812.50, 812.90, 812.80, 812.85, 813.80, 814.15, 813.50, 813.65, 813.55, 813.25, 290411
814.10, 814.00, 813.95, 814.25, 814.60, 814.25, 813.65, 814.20, 813.75, 813.75, 813.55, 813.35, 812.85, 812.85, 813.05, 813.90, 290460
814.50, 814.05, 814.05, 814.05, 814.55, 813.70, 813.35, 813.25, 813.05, 813.05, 812.80, 813.25, 813.35, 813.50, 813.35, 813.50, 290509
814.95, 814.50, 814.35, 813.85, 814.45, 814.00, 813.80, 813.65, 813.95, 813.75, 813.45, 813.40, 813.35, 813.30, 813.20, 813.20, 290558
814.20, 813.50, 813.35, 813.50, 814.15, 813.55, 813.05, 813.05, 813.65, 813.55, 813.15, 813.30, 813.65, 813.20, 813.00, 812.95, 290608
814.10, 814.30, 814.60, 814.40, 814.35, 813.85, 813.20, 813.40, 813.15, 813.15, 813.25, 813.00, 813.05, 813.75, 813.45, 813.45, 290657
813.60, 814.20, 814.70, 814.05, 814.65, 814.65, 814.05, 813.85, 813.45, 813.80, 813.40, 813.55, 813.65, 814.35, 813.95, 813.65, 290705
813.65, 814.15, 814.00, 813.20, 813.20, 813.20, 813.35, 813.15, 813.15, 813.50, 812.60, 812.15, 812.00, 812.90, 813.20, 813.00, 290754
813.35, 813.70, 814.05, 814.10, 814.05, 814.05, 813.85, 813.30, 813.10, 813.50, 814.45, 814.45, 814.10, 813.95, 813.65, 813.25, 290803
814.20, 813.90, 814.00, 813.65, 813.95, 813.60, 813.80, 813.45, 813.25, 813.35, 813.75, 813.10, 813.10, 813.00, 813.20, 813.20, 290852
812.75, 812.25, 813.25, 813.00, 813.05, 812.95, 813.05, 813.55, 813.00, 813.05, 813.15, 813.40, 813.25, 813.15, 813.60, 813.80, 290902
814.10, 814.10, 813.75, 813.95, 814.35, 814.05, 813.30, 813.20, 812.90, 813.00, 813.15, 813.80, 813.10, 813.10, 813.05, 813.15, 290951
813.95, 813.70, 813.55, 814.45, 814.60, 813.95, 813.20, 813.75, 813.45, 813.55, 813.30, 814.00, 814.15, 814.85, 814.45, 813.85, 290999
814.20, 813.90, 813.90, 813.95, 813.90, 813.35, 812.50, 813.05, 813.65, 813.40, 813.20, 813.10, 813.15, 812.90, 812.65, 812.70, 291048
813.75, 813.50, 813.45, 813.40, 813.80, 812.70, 811.95, 812.30, 813.70, 813.55, 813.55, 813.30, 813.55, 813.85, 813.55, 813.50, 291097
813.95, 814.30, 814.80, 814.35, 814.40, 813.50, 812.70, 812.40, 812.90, 813.35, 813.15, 813.30, 813.65, 814.10, 813.65, 813.45, 291146
813.95, 813.80, 813.75, 813.20, 813.55, 813.90, 813.35, 813.20, 812.90, 813.25, 813.45, 813.50, 813.40, 813.90, 813.95, 813.40, 291195
814.05, 813.95, 813.40, 813.10, 813.50, 814.75, 814.30, 813.90, 813.60, 813.65, 813.45, 813.45, 813.40, 813.55, 813.55, 813.20, 291245
813.65, 813.75, 813.30, 812.50, 812.75, 813.50, 813.50, 813.00, 813.05, 813.80, 813.70, 813.30, 812.95, 813.20, 812.90, 812.60, 291294
814.10, 813.45, 813.35, 813.10, 813.25, 813.20, 813.30, 812.50, 812.35, 812.60, 813.20, 812.95, 812.65, 813.00, 813.20, 813.60, 291342
813.55, 813.20, 813.55, 813.85, 814.20, 813.65, 813.95, 813.30, 813.05, 813.20, 813.35, 813.20, 813.00, 813.10, 814.20, 814.25, 291391
815.20, 815.05, 814.50, 814.40, 814.30, 813.60, 813.55, 813.90, 813.60, 813.90, 813.75, 814.50, 814.40, 814.45, 814.20, 814.05, 291440
814.00, 813.85, 814.15, 814.00, 813.95, 813.05, 813.05, 813.65, 813.65, 813.70, 813.25, 813.70, 813.50, 813.45, 813.40, 813.90, 291489
814.20, 813.70, 813.80, 814.25, 814.60, 813.95, 814.05, 814.55, 814.20, 813.95, 813.85, 813.60, 813.75, 814.00, 813.75, 814.00, 291538
813.90, 813.30, 813.25, 813.25, 814.05, 813.20, 813.20, 813.40, 814.25, 814.15, 813.85, 813.90, 813.85, 813.25, 813.25, 813.15, 291588
815.10, 814.50, 814.35, 813.85, 814.70, 813.95, 813.95, 814.00, 814.15, 813.85, 813.35, 813.30, 814.15, 814.35, 814.05, 814.15, 291637
814.05, 813.45, 813.20, 813.15, 813.90, 813.45, 813.45, 813.20, 813.60, 813.95, 813.80, 813.65, 813.70, 813.50, 812.85, 812.45, 291685
814.10, 813.70, 812.55, 812.30, 812.80, 813.20, 813.50, 813.35, 813.25, 813.55, 813.25, 813.30, 813.15, 813.65, 814.00, 813.85, 291734
813.95, 814.05, 813.90, 813.25, 813.65, 813.15, 813.15, 813.10, 813.00, 813.15, 812.95, 812.60, 812.50, 813.15, 812.25, 812.00, 291783
812.55, 813.15, 814.10, 814.05, 814.30, 813.60, 813.95, 813.50, 813.20, 813.80, 813.95, 813.80, 813.70, 813.65, 813.85, 813.15, 291832
813.60, 813.30, 813.25, 813.20, 813.50, 813.00, 813.00, 812.50, 812.20, 812.20, 812.95, 813.35, 813.15, 813.45, 813.75, 813.70, 291881
813.45, 813.10, 813.60, 813.10, 813.30, 812.40, 812.90, 812.25, 811.65, 811.30, 812.45, 812.75, 812.35, 812.80, 812.85, 812.85, 291931
814.55, 814.50, 814.50, 814.15, 813.85, 813.30, 813.35, 813.15, 812.95, 812.50, 812.50, 813.25, 812.45, 812.40, 812.75, 813.60, 291980
814.10, 813.85, 814.10, 814.90, 815.30, 814.80, 814.25, 813.95, 813.30, 813.05, 813.20, 813.25, 813.10, 813.10, 812.80, 812.95, 292028
813.95, 813.60, 813.70, 813.10, 812.95, 811.95, 811.70, 812.55, 813.05, 813.25, 813.25, 813.20, 813.00, 812.90, 812.60, 812.45, 292077
813.50, 813.50, 813.60, 813.25, 814.10, 813.35, 813.10, 813.10, 812.90, 812.20, 812.00, 812.50, 813.65, 814.05, 814.00, 813.45, 292126
814.40, 814.45, 814.30, 814.20, 814.35, 813.70, 813.25, 813.15, 813.25, 813.25, 812.95, 812.75, 812.90, 813.55, 813.15, 813.10, 292175
813.40, 814.05, 813.90, 813.65, 814.20, 814.10, 813.45, 813.30, 813.10, 813.35, 813.05, 813.00, 813.10, 813.75, 813.05, 812.90, 292225
813.05, 812.65, 811.90, 811.20, 811.80, 812.55, 812.45, 812.25, 812.00, 812.05, 811.85, 811.65, 811.65, 812.55, 812.45, 812.05, 292274
813.60, 813.50, 813.40, 812.95, 813.40, 812.90, 813.25, 813.30, 813.45, 812.90, 812.95, 813.00, 812.90, 813.60, 813.80, 813.10, 292322
812.80, 812.85, 814.05, 814.30, 814.50, 813.95, 813.60, 813.35, 813.35, 813.60, 813.40, 812.90, 812.65, 813.20, 813.55, 812.65, 292371
814.35, 814.15, 814.10, 813.70, 813.75, 813.25, 813.25, 813.05, 812.90, 812.90, 813.00, 812.70, 812.30, 812.20, 812.85, 812.40, 292420
813.65, 813.30, 813.55, 813.55, 813.80, 813.20, 813.00, 813.30, 812.55, 812.50, 812.90, 814.05, 813.95, 813.95, 813.70, 813.50, 292469
813.90, 813.70, 813.65, 813.80, 813.85, 813.55, 813.15, 812.65, 811.55, 811.40, 811.35, 811.80, 811.70, 811.65, 811.65, 812.30, 292518
812.40, 812.20, 812.10, 812.45, 813.10, 813.05, 812.65, 812.90, 813.30, 813.25, 813.00, 813.15, 812.65, 812.25, 812.05, 812.50, 292568
814.50, 814.25, 813.90, 813.75, 814.20, 813.90, 813.50, 813.30, 813.70, 813.55, 813.65, 813.40, 813.60, 813.40, 813.05, 813.10, 292617
813.70, 813.45, 813.40, 813.05, 812.90, 811.95, 811.00, 810.80, 811.50, 811.30, 811.00, 810.95, 812.00, 812.65, 812.35, 812.15, 292665
813.85, 813.90, 813.95, 813.90, 814.00, 813.60, 812.65, 812.45, 812.35, 812.80, 812.55, 812.45, 812.50, 813.10, 812.95, 812.65, 292714
814.50, 814.90, 814.55, 814.40, 814.65, 814.75, 813.95, 814.00, 813.65, 813.75, 812.60, 812.00, 812.00, 813.05, 813.10, 812.80, 292763
814.20, 814.30, 813.95, 813.70, 813.95, 814.60, 814.35, 813.85, 813.95, 814.10, 814.15, 814.00, 813.70, 814.00, 813.45, 812.95, 292812
813.35, 813.50, 814.20, 814.10, 814.45, 814.35, 813.65, 813.10, 812.90, 812.70, 813.20, 813.20, 813.05, 813.30, 813.80, 813.45, 292861
814.05, 813.70, 814.15, 813.55, 813.60, 813.35, 813.60, 813.90, 813.80, 813.70, 813.65, 813.85, 814.00, 813.95, 814.25, 814.00, 292911
813.85, 813.75, 814.35, 814.30, 814.35, 814.15, 813.75, 813.70, 813.40, 813.25, 813.70, 814.10, 813.85, 813.90, 813.85, 813.40, 292959
813.80, 813.65, 813.70, 814.10, 814.10, 814.05, 813.65, 814.00, 813.80, 813.70, 813.35, 813.50, 813.10, 813.25, 813.10, 813.25, 293008
813.90, 813.90, 814.00, 814.40, 814.30, 814.10, 813.40, 813.55, 813.45, 813.20, 813.00, 813.65, 813.70, 813.85, 813.80, 814.10, 293057
814.20, 813.90, 813.70, 813.75, 814.70, 813.90, 813.70, 813.65, 813.80, 813.65, 813.75, 813.80, 814.15, 814.20, 813.90, 813.90, 293106
815.10, 814.45, 814.40, 814.15, 814.90, 813.75, 813.55, 813.55, 814.05, 814.30, 814.10, 814.05, 814.15, 814.25, 813.90, 813.75, 293155
813.75, 813.60, 813.75, 813.50, 814.60, 813.80, 813.30, 813.45, 813.25, 813.75, 813.30, 813.20, 813.95, 814.20, 813.95, 813.60, 293204
813.15, 813.60, 813.75, 813.40, 813.85, 813.50, 813.00, 812.80, 813.00, 813.40, 812.95, 812.90, 812.85, 813.30, 812.60, 812.10, 293254
813.60, 814.15, 814.40, 813.85, 813.95, 812.50, 812.40, 812.45, 812.30, 812.55, 812.75, 812.70, 812.80, 813.00, 812.85, 812.30, 293302
812.45, 812.75, 813.50, 812.70, 812.80, 812.55, 813.05, 812.45, 811.85, 812.75, 812.95, 812.30, 812.25, 812.75, 813.30, 812.90, 293351
814.00, 813.25, 812.45, 812.00, 812.20, 811.15, 811.95, 811.45, 811.00, 811.10, 811.30, 810.75, 810.15, 810.50, 810.75, 810.00, 293400
811.75, 811.60, 812.05, 811.95, 812.15, 811.10, 811.50, 811.50, 811.05, 811.20, 811.90, 812.70, 812.35, 812.55, 812.30, 811.80, 293449
812.50, 812.35, 812.40, 812.90, 813.30, 812.50, 812.70, 812.05, 811.50, 811.65, 811.50, 812.05, 811.90, 811.95, 812.10, 812.80, 293498
814.80, 814.40, 814.60, 814.95, 814.70, 814.05, 814.05, 814.50, 814.45, 814.35, 814.20, 814.30, 813.75, 813.50, 813.75, 814.55, 293548
815.70, 815.10, 815.25, 815.05, 815.60, 814.95, 814.80, 815.00, 814.70, 813.95, 813.95, 814.05, 814.10, 814.30, 814.00, 814.45, 293597
814.30, 814.50, 814.60, 814.95, 815.25, 814.15, 813.95, 814.00, 814.80, 814.10, 813.80, 813.80, 814.85, 814.85, 814.35, 814.30, 293645
815.45, 815.50, 815.65, 815.50, 816.15, 815.40, 815.05, 814.80, 815.00, 814.75, 814.15, 814.20, 814.50, 814.80, 814.25, 814.15, 293694
815.10, 815.05, 814.70, 814.45, 815.10, 815.15, 814.65, 814.65, 814.25, 813.90, 813.25, 813.15, 813.65, 814.40, 814.10, 813.85, 293743
813.80, 814.10, 814.15, 813.90, 814.00, 813.45, 813.25, 812.85, 812.70, 813.25, 813.20, 813.35, 813.25, 813.45, 813.45, 813.25, 293792
814.55, 814.90, 815.00, 814.25, 814.70, 814.55, 814.30, 813.90, 813.40, 814.45, 814.90, 814.70, 814.85, 815.05, 815.00, 814.70, 293841
814.90, 814.85, 815.65, 814.95, 815.15, 814.95, 814.25, 813.40, 813.15, 813.45, 814.20, 814.20, 813.90, 813.95, 814.60, 815.00, 293891
814.80, 814.65, 814.90, 814.55, 814.60, 814.25, 814.45, 814.75, 814.50, 814.55, 814.90, 814.55, 814.10, 814.20, 814.40, 813.95, 293940
813.35, 813.10, 813.85, 814.25, 814.40, 814.00, 814.05, 813.90, 813.60, 813.45, 813.95, 813.75, 813.15, 813.05, 813.55, 814.20, 293988
815.05, 814.60, 814.75, 814.45, 814.60, 814.00, 813.70, 814.10, 813.60, 813.60, 813.90, 814.20, 813.45, 813.60, 813.65, 814.10, 294037
814.90, 814.30, 814.40, 815.05, 815.05, 814.40, 813.95, 814.15, 814.00, 813.80, 813.65, 813.90, 813.90, 813.95, 813.80, 813.80, 294086
815.25, 814.95, 814.80, 814.60, 814.80, 813.95, 813.55, 813.65, 814.75, 815.10, 815.10, 814.70, 814.50, 814.20, 813.95, 814.15, 294135
814.25, 813.80, 813.65, 813.55, 814.60, 814.80, 814.40, 814.25, 814.90, 814.75, 814.20, 814.05, 814.70, 815.00, 814.75, 814.60, 294184
815.30, 815.60, 815.65, 815.35, 815.40, 815.30, 814.70, 814.65, 814.55, 815.05, 814.60, 814.30, 814.95, 815.40, 815.10, 815.15, 294234
815.20, 815.35, 815.30, 815.10, 815.15, 815.15, 814.10, 814.15, 814.05, 814.25, 813.35, 813.20, 813.45, 814.95, 814.60, 814.20, 294282
814.50, 814.90, 815.05, 814.85, 814.90, 814.90, 814.10, 813.85, 813.50, 813.65, 813.85, 813.70, 813.60, 814.10, 813.80, 813.65, 294331
814.40, 814.45, 814.30, 814.00, 814.10, 814.10, 813.70, 813.20, 812.90, 813.40, 813.55, 812.95, 812.70, 813.45, 813.90, 813.80, 294380
814.20, 814.00, 814.50, 814.10, 814.65, 814.45, 814.45, 813.65, 813.15, 813.25, 814.05, 814.25, 814.25, 814.45, 814.40, 813.95, 294429
815.30, 815.20, 815.15, 814.80, 815.00, 814.60, 815.05, 815.55, 815.20, 815.10, 814.40, 814.05, 813.30, 813.30, 813.55, 814.00, 294478
815.05, 814.55, 814.95, 815.35, 815.30, 814.85, 814.35, 814.20, 813.65, 813.60, 813.80, 814.35, 814.05, 814.05, 813.95, 813.90, 294528
815.20, 814.95, 815.05, 815.30, 815.50, 815.10, 814.65, 814.55, 814.15, 814.15, 814.00, 814.10, 814.00, 813.90, 813.40, 812.60, 294577
814.80, 814.40, 814.65, 814.85, 815.10, 814.30, 813.80, 814.05, 814.70, 814.55, 814.30, 814.70, 814.80, 814.90, 814.30, 814.80, 294625
815.40, 815.35, 815.45, 815.20, 815.55, 814.70, 814.15, 814.40, 815.25, 815.25, 815.10, 815.00, 815.25, 815.55, 815.65, 815.20, 294674
815.65, 815.80, 815.70, 815.55, 815.90, 815.50, 815.00, 814.75, 814.75, 814.90, 814.60, 814.80, 815.10, 814.95, 814.15, 813.95, 294723
814.75, 815.60, 815.45, 815.15, 815.55, 815.15, 815.45, 815.15, 814.45, 814.20, 814.25, 814.20, 814.40, 815.00, 814.35, 814.25, 294772
814.40, 814.80, 814.40, 813.90, 814.05, 814.70, 815.10, 814.90, 814.55, 814.45, 814.00, 813.65, 813.25, 813.75, 813.45, 813.20, 294821
813.75, 814.10, 814.00, 813.45, 813.50, 813.75, 813.95, 813.55, 813.20, 813.50, 813.15, 813.00, 812.95, 813.80, 813.70, 813.45, 294871
814.00, 813.35, 813.95, 813.55, 813.85, 813.30, 814.10, 814.10, 813.90, 814.05, 813.45, 813.00, 812.50, 812.75, 813.10, 812.45, 294920
812.95, 812.80, 813.55, 813.55, 813.55, 812.80, 813.10, 812.80, 812.10, 812.30, 813.00, 813.15, 813.30, 813.30, 813.45, 813.30, 294968
813.80, 813.50, 813.75, 814.25, 814.40, 813.50, 813.75, 813.55, 813.40, 813.40, 813.10, 813.45, 813.60, 814.05, 813.60, 813.25, 295017
813.90, 813.60, 813.70, 813.80, 813.65, 812.60, 812.80, 813.45, 813.00, 812.65, 812.70, 813.75, 813.80, 813.90, 813.60, 813.80, 295066
813.75, 813.30, 813.60, 814.00, 814.50, 813.70, 813.80, 813.95, 813.90, 813.35, 813.25, 813.40, 813.75, 813.45, 813.20, 813.10, 295115
814.50, 813.80, 813.80, 813.40, 814.00, 812.80, 812.50, 812.95, 813.85, 813.90, 813.65, 813.65, 813.80, 813.80, 813.35, 813.25, 295164
814.05, 813.75, 813.45, 813.25, 814.50, 814.20, 813.95, 813.90, 813.85, 813.25, 812.95, 812.80, 813.50, 813.90, 813.40, 813.15, 295214
814.15, 814.75, 814.55, 814.20, 814.70, 814.30, 814.25, 813.95, 813.45, 812.95, 812.25, 812.05, 812.65, 813.85, 813.65, 813.75, 295262
813.25, 813.90, 813.95, 813.75, 813.85, 814.00, 813.40, 813.20, 813.15, 813.80, 813.45, 813.30, 813.05, 813.65, 813.25, 813.00, 295311
814.80, 814.70, 814.15, 813.25, 813.60, 814.00, 813.95, 813.45, 813.15, 813.95, 814.00, 813.40, 813.30, 814.00, 813.90, 813.25, 295360
813.95, 813.70, 814.80, 814.05, 814.10, 813.85, 814.80, 814.80, 814.45, 814.90, 815.30, 815.10, 815.00, 815.30, 815.25, 814.75, 295409
815.55, 815.10, 814.70, 813.95, 814.15, 813.35, 814.20, 814.20, 813.95, 813.95, 813.90, 814.25, 814.20, 814.45, 815.05, 814.35, 295458
814.80, 814.45, 814.80, 814.55, 814.30, 813.65, 814.05, 814.75, 814.70, 814.75, 814.75, 813.65, 813.10, 813.20, 813.90, 814.50, 295507
815.50, 815.10, 815.50, 815.50, 815.25, 814.90, 814.75, 815.60, 815.95, 815.65, 815.35, 815.20, 815.05, 814.95, 814.95, 815.20, 295557
815.20, 814.80, 814.90, 815.45, 815.70, 814.85, 814.55, 814.65, 813.55, 813.20, 813.10, 813.90, 813.95, 813.90, 813.75, 814.80, 295605
814.90, 813.90, 814.05, 814.25, 814.95, 814.55, 814.20, 814.30, 814.35, 813.60, 813.40, 813.95, 814.00, 813.80, 813.20, 813.60, 295654
815.45, 815.35, 815.35, 815.10, 815.35, 814.90, 814.60, 814.20, 814.40, 814.30, 814.20, 814.25, 814.20, 814.15, 813.95, 813.50, 295703
814.20, 814.35, 814.15, 813.95, 814.15, 813.65, 813.05, 812.80, 812.80, 812.90, 812.35, 812.10, 812.50, 813.30, 813.05, 813.05, 295752
813.85, 814.35, 814.40, 814.05, 814.40, 814.35, 814.05, 813.90, 813.55, 813.60, 813.40, 813.10, 813.05, 813.20, 812.30, 811.95, 295801
812.35, 812.60, 812.15, 812.05, 812.50, 813.00, 812.00, 811.45, 811.35, 811.90, 811.60, 811.25, 810.95, 812.45, 812.80, 812.70, 295851
813.05, 813.45, 814.65, 814.70, 815.00, 814.50, 813.80, 813.35, 813.10, 813.35, 813.60, 813.05, 812.80, 813.20, 813.20, 812.65, 295899
813.50, 813.35, 813.70, 813.05, 813.15, 813.05, 813.90, 814.05, 813.75, 813.75, 813.80, 813.50, 813.25, 813.45, 813.50, 813.15, 295948
814.00, 813.80, 814.90, 814.95, 814.90, 814.70, 814.25, 814.55, 814.05, 814.00, 813.95, 813.90, 813.75, 813.85, 813.85, 814.60, 295997
813.95, 813.75, 814.15, 814.85, 814.95, 814.70, 814.20, 814.35, 813.80, 813.60, 813.45, 813.90, 813.95, 814.05, 813.70, 814.15, 296046
815.00, 814.55, 814.45, 815.05, 815.10, 814.55, 814.05, 814.00, 813.95, 813.85, 813.70, 814.15, 813.60, 813.25, 812.80, 813.30, 296095
814.65, 813.95, 813.95, 814.15, 814.95, 814.40, 814.05, 814.25, 814.85, 814.95, 814.80, 814.25, 813.80, 813.50, 813.25, 813.40, 296144
813.70, 812.95, 812.85, 813.00, 814.85, 814.75, 814.15, 813.55, 813.30, 813.50, 813.40, 813.25, 813.70, 813.40, 813.15, 813.05, 296194
814.80, 814.60, 814.05, 814.00, 814.80, 815.10, 814.70, 814.10, 814.40, 814.35, 813.90, 813.75, 814.35, 814.60, 814.15, 814.15, 296242
814.15, 814.05, 813.95, 813.80, 813.80, 813.55, 812.50, 812.10, 812.65, 813.90, 814.05, 814.00, 813.45, 813.95, 813.65, 813.30, 296291
814.40, 815.05, 814.35, 814.25, 814.70, 814.90, 814.15, 813.75, 813.35, 813.70, 813.65, 813.90, 813.75, 813.85, 813.75, 813.40, 296340
814.15, 814.40, 814.20, 813.35, 813.65, 813.70, 814.25, 814.55, 814.40, 814.10, 813.70, 813.20, 813.20, 813.80, 814.05, 813.40, 296389
814.65, 814.45, 814.80, 814.75, 814.45, 813.95, 813.95, 813.60, 813.30, 813.30, 813.95, 813.90, 813.90, 813.95, 814.30, 814.05, 296438
813.70, 813.50, 814.80, 814.55, 814.55, 813.90, 814.00, 813.80, 813.25, 813.20, 813.90, 813.45, 813.30, 813.20, 814.05, 814.15, 296487
813.75, 813.40, 814.50, 814.85, 814.50, 813.70, 813.95, 814.25, 814.00, 814.10, 814.15, 814.10, 813.90, 813.85, 813.95, 813.95, 296537
814.00, 813.80, 814.05, 815.00, 815.30, 814.45, 814.30, 813.95, 813.30, 813.10, 813.20, 813.75, 813.10, 813.00, 813.15, 813.95, 296585
815.00, 814.45, 814.50, 814.80, 814.60, 813.70, 813.40, 813.85, 814.20, 814.10, 814.00, 813.95, 813.70, 813.40, 813.25, 813.90, 296634
813.80, 813.65, 813.65, 813.50, 814.15, 813.20, 813.20, 813.15, 813.45, 813.45, 813.35, 813.25, 814.05, 814.55, 814.35, 814.10, 296683
815.00, 814.90, 814.85, 814.70, 815.75, 814.55, 814.30, 814.05, 814.40, 814.60, 814.40, 814.40, 815.00, 814.35, 813.85, 813.75, 296732
815.55, 815.60, 815.30, 815.15, 815.35, 814.80, 814.50, 814.65, 814.75, 815.10, 814.95, 814.65, 814.80, 815.50, 815.30, 815.05, 296781
815.60, 816.05, 816.05, 815.70, 815.90, 815.25, 815.45, 815.35, 814.90, 814.85, 814.45, 814.15, 814.05, 814.95, 814.65, 814.25, 296830
814.90, 815.20, 815.15, 814.95, 814.95, 814.55, 813.65, 813.15, 813.00, 813.45, 813.35, 813.10, 813.05, 814.00, 814.35, 814.05, 296880
814.10, 814.10, 814.30, 813.75, 813.75, 813.55, 814.20, 814.15, 813.80, 813.70, 813.95, 813.90, 813.65, 814.35, 814.95, 814.70, 296928
813.55, 813.45, 814.35, 813.80, 813.75, 812.95, 813.30, 813.05, 812.75, 812.75, 813.50, 813.25, 813.15, 813.15, 813.35, 813.50, 296977
812.70, 812.50, 813.40, 813.90, 814.35, 813.65, 813.65, 812.85, 812.00, 811.80, 812.20, 812.85, 812.85, 812.90, 813.00, 813.20, 297026
814.75, 814.70, 814.45, 814.35, 814.35, 813.65, 813.35, 813.40, 813.05, 813.00, 813.05, 813.55, 812.85, 812.90, 812.80, 813.75, 297075
814.15, 813.75, 813.55, 813.00, 813.05, 812.20, 812.10, 812.65, 811.95, 811.85, 811.90, 812.35, 812.95, 813.20, 812.95, 812.50, 297124
813.20, 812.85, 812.90, 812.90, 812.85, 812.15, 811.45, 811.90, 812.45, 812.65, 812.55, 812.95, 813.20, 813.00, 812.80, 812.90, 297174
814.20, 813.80, 813.85, 813.25, 813.85, 812.90, 812.40, 812.25, 812.00, 812.50, 812.30, 812.05, 812.80, 813.10, 812.85, 812.90, 297223
813.95, 814.70, 814.90, 814.70, 815.40, 814.55, 813.70, 813.70, 814.00, 813.90, 813.50, 813.45, 814.35, 815.00, 814.50, 814.15, 297271
815.15, 815.10, 815.00, 814.50, 814.75, 814.45, 813.60, 813.55, 813.90, 814.50, 813.75, 813.50, 813.65, 814.65, 814.30, 814.05, 297320
815.25, 815.60, 815.65, 815.45, 815.45, 815.30, 814.80, 814.60, 814.50, 814.95, 814.90, 814.70, 814.45, 815.10, 814.55, 814.20, 297369
815.05, 815.35, 816.00, 815.55, 815.75, 815.40, 815.15, 815.05, 814.50, 814.70, 814.30, 813.90, 813.65, 813.95, 813.90, 813.35, 297418
813.85, 814.25, 815.65, 814.80, 815.00, 814.80, 815.00, 814.45, 814.00, 814.20, 814.95, 815.10, 814.95, 814.85, 815.15, 814.65, 297467
813.95, 813.95, 814.55, 814.25, 814.25, 813.95, 814.10, 814.10, 813.80, 813.75, 813.85, 813.90, 813.80, 813.55, 814.20, 814.05, 297517
813.60, 813.25, 813.85, 814.00, 814.25, 814.05, 813.80, 813.70, 813.20, 813.15, 813.15, 813.75, 813.70, 813.70, 813.70, 813.60, 297566
813.95, 813.35, 813.50, 814.25, 814.05, 813.50, 813.00, 813.60, 813.65, 813.80, 813.60, 813.95, 813.95, 814.00, 813.60, 814.20, 297614
814.90, 814.45, 814.25, 814.30, 814.95, 814.95, 814.15, 814.35, 814.30, 813.85, 813.55, 814.00, 814.40, 814.25, 814.00, 813.80, 297663
814.40, 814.05, 813.95, 813.80, 814.45, 814.05, 813.75, 813.55, 813.70, 813.50, 813.00, 813.10, 813.70, 813.55, 813.30, 813.45, 297712
814.45, 814.05, 813.70, 813.55, 814.30, 814.10, 813.15, 813.15, 813.85, 813.55, 813.25, 813.15, 813.75, 813.50, 813.10, 813.05, 297761
814.15, 814.15, 814.05, 813.65, 814.15, 814.10, 813.00, 812.75, 813.10, 813.40, 813.75, 813.75, 814.05, 814.70, 813.95, 813.85, 297810
814.00, 814.75, 814.45, 814.40, 814.15, 814.20, 813.60, 813.50, 813.15, 813.10, 812.55, 812.25, 812.55, 814.35, 814.85, 815.00, 297860
813.60, 813.95, 814.50, 814.25, 814.45, 814.95, 814.30, 813.85, 813.45, 813.80, 813.90, 813.70, 813.65, 813.75, 813.95, 813.50, 297908
814.45, 814.70, 815.50, 814.90, 815.00, 814.60, 814.10, 813.75, 813.35, 813.15, 813.40, 813.00, 812.80, 812.60, 812.95, 812.15, 297957
813.95, 813.60, 814.05, 813.25, 813.35, 813.40, 814.00, 813.65, 813.10, 813.20, 814.05, 814.10, 814.00, 814.00, 814.35, 814.50, 298006
814.70, 814.15, 814.30, 814.40, 814.10, 813.85, 814.05, 814.10, 813.95, 813.90, 814.05, 814.40, 813.50, 813.45, 813.50, 813.80, 298055
