Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
693.20, 692.95, 693.05, 693.75, 694.25, 693.85, 693.45, 694.05, 693.65, 693.05, 693.25, 693.45, 693.55, 693.55, 693.50, 693.95, 347921,1
694.35, 693.70, 693.65, 695.00, 697.05, 696.75, 696.10, 696.35, 697.10, 696.95, 696.90, 696.50, 696.15, 695.50, 695.35, 695.60, 347969,1
697.65, 697.15, 697.00, 697.00, 697.15, 696.40, 696.00, 695.95, 696.70, 696.30, 696.10, 696.05, 696.00, 696.20, 696.00, 695.90, 348018,1
696.80, 696.30, 696.20, 696.15, 697.65, 698.20, 697.75, 697.50, 697.50, 697.05, 696.20, 696.05, 696.50, 696.95, 696.65, 696.30, 348067,1
696.00, 695.65, 695.35, 695.20, 695.35, 695.25, 694.70, 694.75, 694.45, 694.80, 694.25, 694.30, 694.60, 695.10, 694.35, 694.20, 348116,1
694.95, 695.20, 694.90, 694.45, 694.80, 695.20, 694.30, 694.30, 694.10, 694.30, 693.75, 693.30, 693.25, 694.30, 694.25, 694.00, 348166,1
693.50, 694.25, 695.15, 695.05, 695.20, 695.10, 694.30, 693.95, 693.55, 694.15, 694.20, 694.10, 693.80, 695.55, 696.55, 696.10, 348215,1
698.00, 697.85, 698.40, 697.95, 698.15, 697.80, 697.20, 697.45, 697.20, 697.00, 696.90, 696.95, 697.05, 697.10, 697.85, 697.60, 348264,1
696.95, 696.90, 697.90, 697.90, 698.00, 697.90, 697.05, 697.00, 696.70, 696.60, 697.30, 697.40, 697.15, 697.25, 697.15, 697.05, 348313,1
698.40, 698.30, 698.05, 697.60, 697.10, 697.05, 697.00, 697.40, 697.20, 697.30, 697.55, 698.05, 697.95, 698.00, 698.30, 698.40, 348361,1
697.90, 697.60, 697.35, 697.50, 697.40, 697.15, 696.75, 697.20, 697.00, 696.75, 696.90, 697.85, 698.00, 698.05, 698.05, 697.85, 348410,1
698.80, 698.25, 698.20, 697.95, 697.65, 697.15, 696.45, 697.55, 698.10, 698.20, 698.15, 698.15, 698.10, 697.90, 697.85, 697.80, 348460,1
697.90, 697.80, 697.80, 697.65, 698.35, 697.60, 697.00, 697.30, 697.85, 697.70, 697.60, 697.20, 697.55, 697.15, 697.00, 697.10, 348509,1
698.65, 698.55, 698.30, 698.25, 698.20, 697.75, 697.05, 697.05, 697.75, 697.40, 697.05, 697.00, 696.20, 695.90, 695.20, 694.95, 348558,1
695.80, 696.70, 696.95, 696.65, 697.40, 697.85, 697.05, 696.70, 696.40, 697.00, 697.10, 697.05, 697.55, 698.10, 697.95, 697.85, 348607,1
698.30, 698.80, 698.90, 698.45, 698.85, 699.05, 698.25, 697.75, 697.50, 696.70, 696.20, 696.05, 696.10, 696.55, 696.55, 696.00, 348656,1
697.40, 697.55, 697.55, 696.90, 697.05, 697.35, 696.80, 696.25, 696.05, 696.90, 696.85, 696.55, 696.25, 697.80, 697.95, 697.20, 348704,1
698.35, 698.10, 697.95, 697.15, 697.15, 697.35, 697.70, 697.45, 697.05, 696.85, 697.15, 697.05, 697.00, 697.20, 697.30, 696.90, 348753,1
697.50, 697.55, 698.10, 697.70, 697.65, 697.30, 697.90, 697.70, 697.35, 697.40, 697.95, 697.80, 697.40, 697.55, 698.10, 697.95, 348803,1
698.35, 698.15, 698.55, 697.75, 697.20, 696.95, 697.65, 697.90, 697.55, 697.50, 697.85, 698.05, 697.80, 698.00, 698.00, 697.75, 348852,1
699.20, 699.00, 698.75, 697.75, 697.05, 696.25, 695.35, 694.20, 693.80, 693.80, 693.80, 693.75, 693.50, 693.50, 693.75, 694.05, 348901,1
694.30, 694.00, 694.00, 695.00, 695.70, 695.15, 695.00, 694.45, 693.45, 693.25, 693.10, 694.20, 694.25, 694.25, 694.10, 694.30, 348950,1
694.50, 694.05, 694.15, 694.35, 694.75, 693.65, 693.75, 693.95, 693.90, 693.95, 693.70, 694.10, 693.65, 693.35, 693.10, 693.15, 348999,1
694.75, 694.25, 694.10, 694.05, 694.70, 693.35, 693.00, 693.05, 693.55, 692.85, 692.55, 692.80, 694.50, 694.95, 694.80, 694.40, 349048,1
695.00, 693.90, 693.45, 693.25, 694.70, 694.40, 694.20, 694.05, 694.15, 694.10, 693.85, 693.70, 694.20, 694.65, 694.20, 694.25, 349096,1
694.85, 694.85, 694.45, 694.20, 694.25, 694.25, 694.10, 694.05, 694.15, 694.65, 694.25, 694.35, 694.80, 695.75, 695.20, 695.05, 349146,1
694.35, 694.80, 695.25, 694.85, 695.15, 695.15, 694.75, 694.50, 694.15, 694.50, 694.05, 693.85, 693.85, 694.25, 694.05, 693.85, 349195,1
695.00, 694.85, 694.75, 694.50, 694.60, 694.10, 693.55, 693.05, 692.75, 693.50, 693.60, 693.15, 693.05, 694.10, 694.65, 694.10, 349244,1
693.70, 693.90, 695.20, 695.10, 695.25, 694.55, 694.20, 693.40, 693.05, 693.10, 693.65, 693.40, 693.35, 693.65, 693.95, 693.65, 349293,1
694.50, 694.30, 694.70, 694.25, 694.50, 693.85, 694.80, 694.90, 694.45, 694.45, 694.50, 694.00, 693.65, 693.95, 694.55, 695.15, 349342,1
694.95, 694.50, 695.10, 695.05, 695.25, 694.50, 694.85, 694.40, 693.95, 694.00, 694.65, 695.05, 695.05, 695.15, 695.15, 695.25, 349391,1
695.35, 695.00, 695.45, 695.50, 695.15, 694.30, 694.10, 694.90, 694.75, 695.00, 694.95, 694.85, 694.00, 694.00, 694.15, 694.75, 349441,1
694.60, 694.10, 694.40, 695.05, 695.50, 695.00, 694.80, 694.70, 694.10, 693.85, 693.60, 694.15, 694.05, 694.15, 694.05, 694.10, 349490,1
695.25, 694.85, 694.90, 694.95, 695.60, 695.00, 694.75, 694.75, 694.60, 693.95, 693.60, 693.70, 693.60, 693.20, 693.10, 693.15, 349538,1
694.05, 693.80, 693.90, 693.50, 693.85, 693.25, 693.10, 693.30, 694.45, 694.60, 694.30, 694.20, 694.80, 694.90, 694.85, 694.70, 349587,1
695.90, 695.35, 695.20, 694.85, 695.50, 695.15, 695.05, 694.85, 695.00, 695.10, 694.45, 694.45, 695.10, 695.05, 694.70, 694.40, 349636,1
696.10, 696.10, 695.55, 695.10, 695.25, 695.30, 695.40, 695.25, 695.00, 694.85, 694.10, 694.15, 694.75, 696.85, 696.55, 696.35, 349685,1
697.15, 697.80, 698.30, 698.10, 698.30, 697.70, 696.90, 696.40, 696.10, 697.50, 697.95, 697.85, 697.80, 698.40, 697.65, 697.30, 349734,1
698.75, 698.15, 698.05, 697.50, 697.45, 697.40, 697.05, 696.50, 696.25, 696.90, 697.15, 696.90, 696.55, 696.75, 697.25, 696.80, 349784,1
697.80, 697.40, 698.20, 697.95, 698.15, 697.45, 695.80, 694.95, 694.55, 694.35, 694.35, 693.95, 693.80, 694.00, 694.75, 694.45, 349833,1
695.95, 695.25, 695.35, 695.10, 695.10, 694.70, 694.70, 693.80, 693.15, 693.30, 694.25, 694.00, 693.60, 693.75, 694.25, 694.25, 349882,1
695.50, 695.15, 695.60, 695.50, 695.20, 694.70, 694.55, 694.80, 694.30, 694.20, 694.60, 694.85, 694.35, 694.30, 694.30, 694.60, 349930,1
697.00, 696.80, 697.05, 697.75, 697.65, 697.25, 697.05, 697.30, 696.85, 696.60, 696.40, 697.10, 697.20, 697.25, 696.95, 697.85, 349979,1
697.60, 697.20, 697.10, 697.25, 698.20, 697.90, 697.45, 697.05, 696.40, 696.10, 695.80, 695.95, 696.10, 696.05, 695.75, 695.95, 350028,1
696.90, 696.25, 696.30, 696.50, 696.95, 696.65, 696.05, 696.45, 696.95, 696.70, 696.55, 696.35, 696.40, 696.55, 696.30, 696.20, 350077,1
697.25, 696.85, 696.75, 696.35, 697.20, 697.00, 696.40, 696.10, 696.60, 695.90, 695.20, 695.15, 695.15, 695.50, 695.50, 695.10, 350127,1
696.05, 697.25, 697.20, 696.95, 697.60, 696.80, 696.00, 695.70, 695.80, 695.95, 695.70, 695.65, 696.10, 696.10, 695.60, 695.25, 350176,1
696.60, 696.90, 696.30, 696.05, 696.05, 696.50, 696.15, 695.95, 695.10, 694.30, 693.55, 693.20, 692.80, 693.25, 693.25, 693.15, 350225,1
693.50, 694.10, 694.90, 695.00, 695.10, 694.80, 694.15, 693.90, 693.40, 693.05, 692.50, 692.00, 691.80, 692.80, 693.75, 693.80, 350273,1
692.85, 692.85, 693.05, 692.90, 693.00, 693.45, 693.45, 693.20, 693.20, 693.45, 693.75, 693.10, 693.00, 693.35, 693.55, 693.00, 350322,1
693.25, 693.05, 693.95, 693.40, 693.70, 693.65, 693.75, 693.15, 692.45, 692.50, 693.05, 692.75, 692.20, 692.80, 693.85, 693.05, 350371,1
694.80, 694.65, 695.20, 694.50, 694.15, 693.85, 693.45, 692.55, 691.80, 691.70, 693.20, 693.75, 693.50, 693.40, 694.10, 694.00, 350420,1
695.90, 695.50, 695.50, 695.35, 695.55, 695.15, 694.90, 694.40, 694.10, 694.00, 693.80, 693.95, 694.30, 694.30, 694.20, 694.35, 350470,1
696.35, 696.10, 696.30, 696.95, 696.60, 696.35, 696.00, 696.60, 696.85, 696.95, 696.75, 697.05, 697.10, 697.10, 696.90, 696.95, 350519,1
696.55, 696.05, 696.00, 696.20, 696.35, 696.15, 695.80, 696.25, 696.05, 696.10, 695.95, 696.60, 697.35, 697.10, 697.00, 697.15, 350568,1
697.85, 697.45, 697.35, 697.30, 698.35, 697.80, 697.15, 696.85, 697.05, 697.05, 696.85, 696.35, 695.05, 694.30, 693.85, 693.65, 350617,1
693.50, 693.30, 693.20, 693.05, 693.75, 693.95, 693.30, 693.10, 693.05, 692.15, 691.50, 691.45, 692.90, 693.75, 693.70, 693.50, 350665,1
694.00, 694.15, 694.15, 693.85, 694.35, 694.80, 694.00, 693.50, 693.70, 694.30, 694.20, 694.05, 694.40, 694.95, 694.75, 694.15, 350714,1
694.65, 694.10, 694.15, 693.75, 694.35, 696.20, 695.85, 695.20, 695.35, 696.90, 696.85, 696.20, 696.50, 697.20, 696.90, 696.40, 350764,1
696.05, 696.55, 696.50, 696.00, 696.20, 696.75, 696.45, 696.10, 695.95, 696.40, 696.65, 696.20, 696.10, 696.75, 696.95, 696.50, 350813,1
697.30, 697.00, 697.30, 696.90, 697.10, 696.40, 696.50, 696.05, 695.90, 696.15, 696.85, 696.75, 696.60, 697.00, 697.55, 697.05, 350862,1
696.25, 695.55, 694.90, 694.30, 693.85, 693.15, 694.25, 693.35, 692.80, 692.90, 694.00, 694.00, 693.95, 694.05, 694.30, 694.00, 350911,1
694.75, 694.20, 695.00, 695.10, 694.85, 694.05, 694.15, 694.30, 694.10, 693.85, 694.35, 694.70, 694.15, 694.05, 694.10, 693.90, 350960,1
694.25, 694.05, 694.15, 694.70, 694.90, 694.30, 694.25, 694.40, 694.05, 693.95, 693.50, 693.90, 693.55, 693.30, 693.35, 694.85, 351009,1
693.80, 693.10, 693.00, 693.90, 694.40, 693.85, 693.75, 693.90, 693.25, 693.00, 692.95, 693.25, 692.65, 692.10, 691.95, 693.00, 351057,1
693.90, 693.35, 693.20, 693.80, 694.35, 693.80, 693.65, 694.15, 694.50, 694.20, 694.00, 694.15, 694.85, 695.15, 695.05, 695.10, 351107,1
694.75, 694.25, 693.90, 693.80, 695.00, 694.30, 694.15, 694.10, 694.40, 694.05, 694.05, 693.90, 694.40, 694.15, 693.80, 693.65, 351156,1
694.90, 694.50, 694.15, 694.00, 695.05, 695.25, 695.05, 695.00, 694.80, 695.00, 694.40, 693.95, 694.10, 694.15, 693.90, 693.75, 351205,1
694.80, 695.05, 695.45, 695.20, 695.90, 695.05, 694.30, 694.00, 693.85, 694.45, 694.15, 694.00, 694.20, 695.00, 694.85, 694.55, 351254,1
694.95, 695.15, 694.75, 694.20, 694.45, 695.05, 695.05, 695.00, 694.45, 694.60, 694.10, 693.85, 693.75, 694.15, 693.80, 693.15, 351303,1
693.15, 693.75, 693.85, 693.25, 693.45, 693.65, 694.20, 693.85, 693.55, 693.45, 694.00, 694.10, 693.95, 693.95, 693.55, 692.30, 351352,1
693.75, 693.55, 694.55, 694.30, 694.45, 693.90, 693.75, 693.20, 692.95, 693.10, 693.80, 693.75, 693.40, 693.30, 693.50, 693.50, 351401,1
696.75, 696.30, 697.05, 696.70, 696.80, 696.00, 696.80, 696.80, 696.20, 696.05, 697.10, 696.65, 696.30, 696.20, 696.65, 696.60, 351450,1
697.05, 696.65, 697.00, 697.00, 696.80, 696.05, 696.15, 696.50, 696.15, 695.80, 695.90, 696.35, 695.80, 695.40, 695.90, 696.80, 351499,1
698.20, 697.95, 697.95, 697.30, 697.55, 697.15, 697.00, 697.45, 697.00, 696.50, 696.25, 697.00, 696.55, 696.30, 696.15, 695.80, 351548,1
696.10, 696.00, 695.80, 696.00, 696.45, 695.65, 695.30, 695.65, 696.15, 696.50, 696.25, 696.10, 695.90, 695.60, 695.05, 695.45, 351597,1
697.75, 697.25, 697.15, 697.10, 697.50, 697.50, 697.10, 697.15, 697.50, 697.25, 697.15, 696.85, 697.05, 696.45, 696.10, 696.00, 351646,1
695.30, 695.15, 695.20, 694.95, 696.75, 696.85, 696.50, 696.05, 694.15, 693.45, 693.10, 693.20, 693.80, 693.75, 693.45, 693.10, 351695,1
693.85, 694.40, 694.50, 694.05, 694.20, 693.95, 693.45, 693.45, 693.90, 694.45, 693.90, 693.85, 693.80, 694.65, 694.25, 693.90, 351745,1
695.35, 695.25, 695.35, 695.15, 695.10, 694.55, 693.80, 693.40, 693.60, 694.45, 694.15, 694.05, 694.15, 695.45, 694.90, 694.40, 351794,1
694.35, 696.95, 698.15, 698.05, 698.10, 698.35, 697.50, 696.90, 696.65, 697.70, 697.90, 697.80, 697.60, 698.05, 697.55, 697.15, 351842,1
696.45, 696.10, 696.50, 696.45, 696.30, 696.05, 696.10, 695.55, 695.45, 695.25, 696.45, 696.55, 696.65, 696.80, 697.00, 697.15, 351891,1
697.80, 697.30, 697.95, 697.35, 697.40, 697.15, 697.35, 696.70, 696.20, 696.35, 697.35, 696.95, 696.90, 696.85, 696.90, 696.90, 351940,1
697.15, 696.70, 697.70, 697.95, 697.95, 697.75, 697.55, 697.80, 697.55, 697.35, 697.55, 698.00, 697.90, 697.75, 697.40, 697.50, 351989,1
698.15, 698.05, 698.20, 698.70, 698.25, 697.85, 697.65, 697.90, 697.50, 697.20, 697.25, 697.65, 696.65, 696.45, 696.40, 697.05, 352038,1
697.10, 696.45, 696.55, 697.25, 697.30, 697.10, 696.65, 696.90, 696.45, 696.05, 696.20, 696.85, 696.30, 696.10, 696.10, 696.90, 352088,1
697.15, 696.65, 696.70, 697.00, 697.35, 696.75, 696.20, 696.75, 697.10, 697.10, 697.10, 696.65, 696.15, 696.10, 696.05, 695.95, 352137,1
697.90, 696.90, 696.85, 696.60, 697.45, 697.35, 697.05, 696.90, 697.25, 697.20, 696.95, 696.45, 696.65, 696.55, 696.05, 695.85, 352186,1
697.05, 696.35, 696.00, 696.00, 696.75, 696.15, 695.30, 695.10, 695.80, 696.25, 696.15, 696.10, 696.05, 695.95, 695.65, 695.25, 352235,1
696.00, 695.35, 695.05, 694.90, 695.75, 696.30, 695.70, 695.25, 695.50, 696.15, 695.50, 695.20, 695.65, 696.55, 696.55, 696.15, 352283,1
695.75, 696.25, 696.80, 696.65, 696.65, 696.95, 697.05, 696.90, 696.40, 696.25, 695.95, 695.75, 695.95, 696.05, 695.55, 694.95, 352332,1
692.95, 694.25, 694.55, 693.85, 694.05, 694.85, 694.85, 694.50, 694.25, 694.60, 694.40, 694.25, 694.00, 694.70, 694.90, 694.20, 352381,1
695.15, 694.55, 694.25, 693.80, 693.75, 693.75, 693.65, 693.25, 693.05, 693.50, 694.55, 694.65, 694.30, 694.50, 694.55, 693.25, 352431,1
694.15, 694.10, 694.70, 694.65, 694.60, 694.55, 694.45, 694.05, 693.80, 693.70, 694.60, 694.60, 694.00, 694.50, 696.20, 696.55, 352480,1
696.55, 696.55, 696.75, 696.30, 696.40, 696.20, 696.15, 696.20, 695.60, 695.40, 695.95, 696.55, 696.45, 696.55, 696.55, 697.00, 352529,1
696.85, 696.30, 696.55, 696.80, 696.05, 696.00, 695.50, 696.35, 696.20, 696.05, 696.45, 697.05, 696.65, 696.65, 696.65, 696.95, 352578,1
697.40, 696.75, 696.60, 696.70, 697.65, 697.60, 697.05, 697.45, 697.10, 696.95, 696.50, 696.80, 696.95, 696.95, 696.75, 696.70, 352627,1
697.00, 696.35, 696.40, 696.60, 697.25, 697.20, 696.35, 696.45, 696.55, 696.45, 696.10, 696.60, 697.30, 697.00, 696.60, 696.75, 352675,1
697.80, 697.40, 697.35, 697.10, 697.70, 697.90, 697.25, 697.25, 697.15, 696.70, 696.05, 696.25, 697.15, 696.75, 696.30, 696.20, 352724,1
697.60, 697.40, 697.00, 697.00, 697.95, 697.80, 697.05, 696.90, 696.95, 696.90, 696.80, 696.70, 697.00, 697.10, 696.50, 696.10, 352774,1
697.20, 697.50, 697.20, 696.80, 697.10, 697.80, 697.55, 697.00, 697.00, 697.20, 696.95, 696.75, 697.00, 697.75, 697.90, 697.55, 352823,1
697.00, 696.90, 696.70, 696.15, 696.45, 696.95, 696.40, 696.00, 695.75, 696.60, 696.35, 696.15, 696.10, 696.50, 696.20, 695.85, 352872,1
696.90, 697.25, 697.75, 697.40, 697.30, 697.25, 697.05, 696.25, 696.05, 696.55, 696.95, 696.95, 696.30, 696.55, 696.85, 696.60, 352921,1
696.90, 696.65, 697.15, 696.95, 696.85, 696.60, 697.45, 697.25, 696.95, 696.85, 697.00, 696.70, 696.20, 696.60, 697.00, 696.75, 352970,1
697.05, 696.40, 697.10, 696.30, 695.85, 695.15, 696.20, 696.65, 696.45, 696.20, 695.05, 694.05, 693.70, 693.85, 694.15, 693.85, 353018,1
694.05, 693.60, 693.95, 694.10, 694.15, 693.65, 693.70, 693.50, 692.85, 692.75, 692.85, 693.60, 693.25, 693.35, 693.50, 693.80, 353068,1
693.85, 693.35, 693.55, 694.00, 693.75, 692.95, 692.90, 693.25, 693.00, 693.15, 693.00, 693.65, 693.45, 693.60, 693.30, 693.80, 353117,1
694.40, 693.55, 693.30, 695.80, 697.00, 696.35, 696.15, 696.30, 696.65, 696.55, 696.55, 696.65, 696.30, 696.35, 696.10, 696.15, 353166,1
696.95, 696.90, 696.95, 696.55, 697.25, 696.50, 696.35, 696.30, 696.70, 696.20, 696.05, 696.00, 696.70, 697.00, 696.80, 696.55, 353215,1
697.00, 697.00, 696.90, 696.90, 697.30, 696.80, 696.90, 696.45, 696.50, 696.60, 696.10, 696.05, 696.25, 696.50, 696.35, 696.05, 353264,1
695.80, 696.40, 696.55, 696.05, 696.75, 696.10, 696.00, 695.90, 696.20, 696.15, 696.00, 695.95, 696.00, 696.10, 695.90, 695.45, 353313,1
696.05, 696.40, 696.50, 696.10, 696.45, 696.80, 697.15, 697.15, 696.70, 696.50, 696.20, 695.90, 695.90, 696.75, 696.15, 696.10, 353362,1
697.85, 697.75, 697.95, 697.45, 697.85, 697.15, 697.20, 697.15, 696.75, 696.95, 696.65, 696.25, 696.00, 695.35, 694.15, 693.30, 353411,1
693.75, 693.95, 694.20, 693.75, 693.80, 693.70, 694.45, 694.35, 694.05, 694.30, 694.95, 694.60, 694.20, 694.35, 694.10, 693.55, 353460,1
694.05, 694.10, 694.85, 693.95, 694.40, 693.80, 694.90, 694.70, 694.30, 694.25, 694.70, 694.40, 694.15, 694.15, 694.05, 693.70, 353509,1
694.45, 694.00, 694.15, 694.20, 694.65, 694.10, 695.50, 696.10, 695.75, 695.65, 695.95, 696.00, 695.30, 695.50, 696.00, 696.20, 353558,1
696.15, 695.25, 696.20, 696.65, 696.45, 696.10, 695.60, 696.15, 696.15, 695.95, 695.80, 696.15, 696.50, 696.55, 696.20, 696.20, 353607,1
697.50, 697.45, 697.50, 697.80, 697.60, 696.85, 696.55, 696.95, 697.05, 697.05, 697.10, 697.40, 697.65, 697.45, 697.05, 697.05, 353656,1
697.40, 696.95, 697.00, 696.90, 696.90, 696.35, 696.25, 696.75, 697.00, 696.75, 696.45, 696.55, 696.85, 697.00, 696.55, 696.55, 353705,1
697.65, 696.75, 696.90, 696.75, 697.85, 697.40, 697.00, 697.05, 697.65, 697.65, 697.45, 697.45, 698.15, 698.20, 697.90, 698.00, 353755,1
697.80, 697.20, 697.10, 696.95, 698.10, 697.65, 697.35, 697.05, 697.40, 697.90, 697.50, 697.30, 697.25, 697.60, 697.40, 697.30, 353803,1
697.25, 697.50, 697.45, 697.05, 697.15, 696.20, 695.50, 695.10, 695.40, 696.20, 696.10, 696.15, 696.00, 696.70, 697.00, 696.60, 353852,1
697.10, 696.90, 696.70, 696.20, 696.45, 697.15, 697.10, 697.15, 697.05, 697.20, 696.95, 696.65, 696.40, 697.15, 697.05, 696.85, 353901,1
695.75, 696.65, 697.15, 697.00, 697.05, 697.00, 696.50, 696.00, 695.55, 696.10, 695.95, 695.70, 695.40, 696.65, 697.35, 696.95, 353950,1
696.45, 696.25, 697.05, 696.95, 697.00, 696.40, 696.35, 696.35, 696.05, 696.25, 696.95, 696.75, 696.35, 696.50, 696.90, 696.95, 353999,1
696.40, 696.15, 696.35, 696.55, 696.85, 696.35, 696.85, 696.00, 695.15, 695.00, 695.30, 694.80, 694.60, 694.80, 695.30, 695.40, 354049,1
696.15, 695.85, 696.75, 697.05, 697.10, 696.70, 696.25, 695.95, 695.45, 695.40, 696.10, 696.30, 695.90, 695.85, 695.75, 695.60, 354098,1
697.05, 696.75, 696.70, 697.00, 696.45, 696.30, 696.00, 697.00, 696.60, 696.20, 696.15, 696.65, 697.05, 697.10, 696.65, 696.45, 354147,1
697.30, 696.95, 697.20, 697.55, 697.60, 697.15, 696.80, 697.15, 697.00, 697.00, 696.95, 697.30, 697.15, 697.10, 696.75, 697.10, 354195,1
698.15, 697.65, 697.60, 697.40, 697.75, 697.55, 697.15, 696.90, 697.05, 697.05, 696.80, 696.70, 696.75, 697.05, 697.05, 696.95, 354244,1
697.00, 696.75, 696.65, 696.20, 697.40, 697.50, 697.05, 696.75, 696.85, 696.20, 696.25, 696.05, 696.85, 696.95, 696.75, 696.30, 354293,1
696.90, 697.10, 697.20, 697.00, 697.25, 697.20, 696.30, 696.20, 696.30, 696.70, 696.30, 696.05, 696.20, 696.95, 697.00, 696.85, 354342,1
696.10, 696.00, 695.60, 695.45, 696.15, 697.05, 696.25, 696.20, 695.90, 696.50, 696.15, 696.10, 696.10, 696.45, 696.10, 695.40, 354392,1
697.75, 697.65, 697.25, 697.00, 697.05, 697.20, 696.85, 696.60, 696.55, 696.95, 697.00, 696.95, 696.55, 697.40, 697.10, 696.65, 354441,1
696.25, 696.55, 697.00, 696.50, 696.95, 697.40, 696.95, 696.65, 696.40, 696.75, 696.40, 695.80, 695.70, 696.30, 696.65, 695.95, 354490,1
696.40, 696.55, 697.05, 696.70, 696.55, 696.25, 696.40, 696.35, 696.15, 696.10, 696.25, 696.10, 695.95, 695.95, 696.30, 696.05, 354539,1
696.65, 696.40, 696.35, 696.05, 696.00, 695.95, 696.30, 696.80, 696.40, 696.05, 696.25, 696.35, 696.40, 696.55, 696.70, 696.80, 354587,1
697.20, 696.90, 696.90, 696.50, 696.45, 696.10, 696.40, 696.50, 696.05, 695.95, 695.90, 696.65, 696.35, 696.35, 696.30, 696.35, 354636,1
696.80, 696.35, 696.60, 696.65, 696.85, 696.70, 696.45, 696.70, 696.20, 695.90, 695.55, 695.10, 694.70, 694.45, 694.55, 696.50, 354685,1
696.55, 696.00, 696.15, 697.05, 697.95, 698.00, 697.25, 697.20, 697.00, 696.65, 696.70, 697.00, 697.85, 697.95, 697.70, 697.30, 354735,1
698.45, 698.20, 698.15, 698.10, 698.40, 698.05, 697.45, 697.50, 698.05, 697.85, 697.70, 697.80, 697.95, 698.15, 698.05, 697.55, 354784,1
697.45, 697.10, 697.00, 696.75, 697.20, 696.90, 696.15, 696.10, 697.05, 696.55, 696.20, 696.10, 696.50, 696.95, 696.75, 696.45, 354833,1
697.80, 697.25, 697.25, 696.95, 698.10, 698.40, 697.80, 697.45, 697.05, 697.20, 696.95, 696.45, 695.40, 694.75, 694.10, 693.85, 354882,1
694.60, 695.10, 694.80, 694.65, 695.00, 695.30, 694.95, 694.70, 694.35, 694.60, 693.60, 693.40, 693.75, 694.85, 694.40, 694.00, 354931,1
694.85, 694.60, 694.85, 694.60, 694.40, 694.80, 694.20, 694.00, 693.75, 694.85, 695.10, 695.00, 694.80, 695.35, 694.95, 694.15, 354979,1
695.45, 695.50, 695.75, 695.40, 695.70, 695.55, 695.95, 695.80, 695.50, 695.10, 694.60, 694.10, 694.30, 694.50, 695.00, 694.90, 355028,1
694.90, 695.00, 695.20, 694.35, 694.20, 693.95, 694.60, 694.60, 694.35, 694.15, 694.80, 694.80, 694.40, 694.60, 695.05, 694.60, 355078,1
695.15, 694.90, 695.00, 693.90, 693.55, 693.20, 694.00, 694.50, 693.85, 693.50, 694.30, 694.40, 694.10, 694.10, 694.20, 694.50, 355127,1
695.10, 694.85, 695.05, 695.00, 694.70, 694.10, 694.25, 694.35, 693.60, 693.45, 693.90, 694.90, 694.55, 694.50, 695.00, 696.65, 355176,1
697.75, 697.60, 697.35, 697.15, 697.25, 696.95, 697.00, 697.00, 696.15, 695.90, 695.85, 696.05, 696.55, 696.80, 696.45, 696.10, 355225,1
697.25, 697.05, 697.05, 697.15, 697.60, 697.00, 696.80, 696.75, 696.95, 696.60, 696.45, 696.45, 696.90, 697.20, 696.90, 695.80, 355274,1
695.45, 694.60, 694.65, 694.20, 695.45, 694.90, 695.00, 694.95, 694.55, 694.25, 694.05, 693.75, 693.60, 693.95, 693.80, 693.30, 355322,1
694.10, 694.10, 694.15, 693.90, 694.80, 693.90, 693.70, 693.35, 693.75, 694.10, 694.05, 693.95, 693.75, 693.55, 693.20, 692.70, 355372,1
693.35, 693.35, 693.90, 693.65, 693.65, 693.00, 692.80, 692.70, 694.15, 695.70, 696.05, 695.95, 696.00, 696.75, 696.30, 696.05, 355421,1
696.45, 696.45, 696.25, 696.15, 696.30, 695.90, 695.70, 695.60, 695.25, 695.75, 695.55, 695.70, 695.85, 696.55, 696.35, 696.10, 355470,1
697.00, 696.45, 696.35, 696.10, 696.10, 695.05, 694.65, 694.15, 694.00, 695.85, 696.40, 696.40, 696.30, 696.40, 695.85, 695.10, 355519,1
695.10, 695.65, 696.35, 695.95, 696.00, 696.20, 696.90, 696.60, 696.05, 695.95, 696.20, 696.20, 696.20, 696.10, 695.85, 695.00, 355568,1
695.10, 695.05, 696.30, 695.95, 695.85, 695.05, 696.05, 696.05, 695.90, 695.90, 696.40, 696.45, 696.30, 696.25, 696.30, 695.85, 355617,1
696.85, 696.40, 696.30, 695.90, 695.95, 695.45, 695.65, 696.00, 695.65, 695.50, 695.75, 695.85, 695.40, 695.65, 695.70, 696.25, 355666,1
696.30, 696.00, 696.25, 696.95, 697.10, 696.50, 696.35, 696.40, 696.00, 696.05, 696.15, 696.45, 696.50, 696.70, 696.55, 696.70, 355715,1
696.80, 696.55, 696.65, 697.10, 697.60, 697.05, 696.75, 696.30, 696.45, 696.55, 696.35, 696.60, 696.35, 696.55, 696.55, 696.90, 355764,1
697.10, 696.35, 696.25, 696.85, 697.80, 697.00, 696.50, 696.80, 696.55, 696.15, 696.05, 696.10, 696.30, 696.50, 696.55, 696.05, 355813,1
697.35, 696.40, 696.15, 696.05, 697.15, 696.90, 696.90, 696.75, 697.20, 697.10, 696.95, 696.85, 697.05, 697.60, 697.30, 697.25, 355862,1
